312,Cheerful Rhino,restaurante,26,15,756
311,Melting Pot,restaurante,25,9,756
310,Great Burger,restaurante,38,8,756
309,Easy Eats,restaurante,30,17,751
308,Eatable,restaurante,11,14,747
307,Farmashop,farmacia,0,14,745
306,Great Burger,restaurante,11,15,741
305,Kinko,almacen,0,6,741
304,TaTa,almacen,0,16,738
303,Disco,almacen,0,13,734
302,Great Burger,restaurante,15,9,733
301,Farmashop,farmacia,0,6,730
300,Big Bites,restaurante,10,15,729
299,Fare & Feed,restaurante,17,17,724
298,Big Bites,restaurante,41,13,719
297,Grubber Hub,restaurante,32,6,716
296,Farmacity,farmacia,0,12,714
295,TaTa,almacen,0,11,711
294,Quick Bite,restaurante,13,7,707
293,Eatable,restaurante,26,11,704
292,Cheerful Rhino,restaurante,16,8,699
291,Fast & Friendly,restaurante,14,13,698
290,Home Cooking Experience,restaurante,40,10,693
289,Fast & Friendly,restaurante,42,20,690
288,Me Likey,restaurante,14,10,685
287,Farmacity,farmacia,0,11,683
286,Grubber Hub,restaurante,12,12,683
285,San roque,farmacia,0,9,678
284,Eatable,restaurante,43,16,675
283,Fast & Friendly,restaurante,36,9,673
282,Bobbys,restaurante,36,20,672
281,Big Bites,restaurante,42,11,672
280,Goodies,restaurante,11,6,669
279,Farmashop,farmacia,0,8,666
278,Easy Eats,restaurante,34,9,663
277,Wonton Express,restaurante,12,7,658
276,Easy Eats,restaurante,38,9,654
275,Lard Boy,restaurante,30,9,654
274,Golden Palace,restaurante,23,14,649
273,Home Cooking Experience,restaurante,45,5,644
272,Eatable,restaurante,15,15,639
271,San roque,farmacia,0,17,638
270,Quick Bite,restaurante,45,7,634
269,Lard Boy,restaurante,11,19,632
268,Fare & Feed,restaurante,13,18,627
267,Daytime Place,restaurante,22,9,624
266,Lard Boy,restaurante,16,8,624
265,Farmashop,farmacia,0,5,624
264,Golden Palace,restaurante,21,9,623
263,Home Cooking Experience,restaurante,35,20,618
262,Easy Eats,restaurante,11,16,618
261,Soups & Snacks,restaurante,26,8,618
260,Bobbys,restaurante,29,6,613
259,Eatable,restaurante,38,19,612
258,Golden Palace,restaurante,36,15,612
257,TaTa,almacen,0,5,612
256,Farmacity,farmacia,0,13,608
255,Disco,almacen,0,16,605
254,Great Burger,restaurante,22,18,604
253,Farmashop,farmacia,0,5,599
252,Eatery,restaurante,32,18,598
251,Eatery,restaurante,42,13,594
250,Lard Boy,restaurante,32,11,590
249,Home Cooking Experience,restaurante,45,15,589
248,Home Cooking Experience,restaurante,15,6,586
247,Many Foods,restaurante,12,9,583
246,Lonesome Dove,restaurante,14,17,578
245,Disco,almacen,0,20,577
244,Lard Boy,restaurante,43,14,576
243,Golden Palace,restaurante,36,18,574
242,Kinko,almacen,0,12,571
241,Home Cooking Experience,restaurante,36,8,571
240,Home Cooking Experience,restaurante,13,18,571
239,Eatery,restaurante,15,14,569
238,Lonesome Dove,restaurante,18,18,565
237,Golden Palace,restaurante,37,13,564
236,Lard Boy,restaurante,40,8,564
235,San roque,farmacia,0,8,563
234,Eatable,restaurante,31,9,559
233,Blind Pig,restaurante,22,17,557
232,Fare & Feed,restaurante,16,18,556
231,Many Foods,restaurante,11,12,553
230,Blind Pig,restaurante,29,17,552
229,TaTa,almacen,0,18,551
228,Farmashop,farmacia,0,17,548
227,San roque,farmacia,0,8,547
226,Easy Eats,restaurante,10,7,543
225,Golden Palace,restaurante,10,11,541
224,Daytime Place,restaurante,32,19,541
223,Macro Bites,restaurante,35,6,541
222,Macro Bites,restaurante,44,17,537
221,Fast & Friendly,restaurante,19,18,534
220,Fare & Feed,restaurante,29,11,530
219,TaTa,almacen,0,13,530
218,TaTa,almacen,0,7,528
217,Home Cooking Experience,restaurante,38,10,526
216,Goodies,restaurante,23,18,526
215,Eatable,restaurante,33,12,526
214,TaTa,almacen,0,14,521
213,Golden Palace,restaurante,33,8,519
212,Goodies,restaurante,26,13,515
211,Quick Bite,restaurante,33,19,510
210,Daytime Place,restaurante,23,16,510
209,Macro Bites,restaurante,12,14,505
208,Daytime Place,restaurante,10,12,501
207,TaTa,almacen,0,10,498
206,Disco,almacen,0,9,498
205,Lonesome Dove,restaurante,24,5,495
204,Big Bites,restaurante,12,6,493
203,Disco,almacen,0,11,493
202,Bobbys,restaurante,17,9,491
201,Fast & Friendly,restaurante,22,13,491
200,Grubber Hub,restaurante,10,16,491
199,Daytime Place,restaurante,37,13,489
198,Lonesome Dove,restaurante,36,7,484
197,Eatable,restaurante,10,12,483
196,Eatable,restaurante,27,9,481
195,Fast & Friendly,restaurante,23,7,478
194,Bobbys,restaurante,13,7,475
193,Me Likey,restaurante,14,5,471
192,Me Likey,restaurante,43,6,469
191,Wonton Express,restaurante,11,6,468
190,Lonesome Dove,restaurante,27,17,467
189,Lard Boy,restaurante,24,9,466
188,Great Burger,restaurante,12,9,462
187,TaTa,almacen,0,19,458
186,Daytime Place,restaurante,24,18,456
185,Kinko,almacen,0,20,454
184,Golden Palace,restaurante,22,8,452
183,Quick Bite,restaurante,18,19,447
182,Kinko,almacen,0,20,444
181,Home Cooking Experience,restaurante,30,14,442
180,Cheerful Rhino,restaurante,36,15,438
179,Farmacity,farmacia,0,9,433
178,Bobbys,restaurante,44,10,429
177,Eatable,restaurante,12,15,424
176,Cheerful Rhino,restaurante,34,11,420
175,Great Burger,restaurante,29,17,418
174,Kinko,almacen,0,13,414
173,Lard Boy,restaurante,19,5,409
172,Farmacity,farmacia,0,10,409
171,Easy Eats,restaurante,13,18,408
170,Grubber Hub,restaurante,31,19,408
169,Fare & Feed,restaurante,16,13,407
168,Soups & Snacks,restaurante,16,6,406
167,Golden Palace,restaurante,25,7,401
166,Kinko,almacen,0,19,399
165,Quick Bite,restaurante,30,16,397
164,Farmacity,farmacia,0,15,393
163,Soups & Snacks,restaurante,30,11,391
162,Home Cooking Experience,restaurante,39,17,386
161,Lard Boy,restaurante,19,15,381
160,Many Foods,restaurante,38,7,378
159,Disco,almacen,0,20,378
158,TaTa,almacen,0,8,375
157,Disco,almacen,0,12,371
156,TaTa,almacen,0,20,367
155,Quick Bite,restaurante,16,12,366
154,Wonton Express,restaurante,34,11,364
153,Grubber Hub,restaurante,16,20,363
152,Me Likey,restaurante,14,9,361
151,Easy Eats,restaurante,23,18,357
150,Many Foods,restaurante,14,19,356
149,Daytime Place,restaurante,36,11,351
148,Fare & Feed,restaurante,17,8,350
147,Me Likey,restaurante,30,6,348
146,TaTa,almacen,0,13,348
145,Eatery,restaurante,21,9,344
144,Farmacity,farmacia,0,20,340
143,Blind Pig,restaurante,45,10,336
142,Fare & Feed,restaurante,12,20,331
141,Wonton Express,restaurante,20,8,327
140,Kinko,almacen,0,17,326
139,Farmacity,farmacia,0,18,321
138,Easy Eats,restaurante,29,16,321
137,Fast & Friendly,restaurante,18,11,319
136,San roque,farmacia,0,6,318
135,Home Cooking Experience,restaurante,26,18,318
134,Easy Eats,restaurante,44,8,316
133,Bobbys,restaurante,40,7,316
132,Lard Boy,restaurante,33,11,313
131,Macro Bites,restaurante,26,12,313
130,Lonesome Dove,restaurante,34,19,308
129,TaTa,almacen,0,19,304
128,Fast & Friendly,restaurante,38,16,304
127,Melting Pot,restaurante,43,18,302
126,Melting Pot,restaurante,18,6,302
125,Wonton Express,restaurante,32,12,302
124,Bobbys,restaurante,15,5,302
123,Bobbys,restaurante,10,10,301
122,Lonesome Dove,restaurante,29,19,301
121,Macro Bites,restaurante,27,7,296
120,Macro Bites,restaurante,27,15,294
119,Me Likey,restaurante,10,16,289
118,Easy Eats,restaurante,34,7,288
117,Golden Palace,restaurante,10,6,288
116,Eatable,restaurante,18,10,287
115,Fare & Feed,restaurante,15,10,287
114,Eatable,restaurante,12,18,286
113,Great Burger,restaurante,24,15,284
112,Daytime Place,restaurante,23,10,283
111,Lonesome Dove,restaurante,43,7,279
110,Cheerful Rhino,restaurante,13,8,277
109,Farmacity,farmacia,0,13,276
108,Lonesome Dove,restaurante,17,14,272
107,Kinko,almacen,0,9,269
106,Big Bites,restaurante,10,8,268
105,TaTa,almacen,0,7,268
104,Wonton Express,restaurante,35,15,267
103,Grubber Hub,restaurante,31,8,265
102,Melting Pot,restaurante,43,7,263
101,Disco,almacen,0,13,260
100,Farmashop,farmacia,0,15,255
99,Eatery,restaurante,22,7,254
98,Many Foods,restaurante,16,20,250
97,Bobbys,restaurante,18,16,247
96,Eatable,restaurante,41,5,243
95,Farmashop,farmacia,0,13,241
94,Cheerful Rhino,restaurante,14,13,238
93,Melting Pot,restaurante,25,14,233
92,Melting Pot,restaurante,23,12,230
91,Daytime Place,restaurante,21,15,225
90,Kinko,almacen,0,18,222
89,Lard Boy,restaurante,45,7,217
88,Me Likey,restaurante,17,6,214
87,Wonton Express,restaurante,30,16,211
86,Great Burger,restaurante,33,18,206
85,Wonton Express,restaurante,15,14,201
84,Lonesome Dove,restaurante,37,12,201
83,Kinko,almacen,0,19,199
82,Fast & Friendly,restaurante,19,11,197
81,Farmacity,farmacia,0,7,197
80,Wonton Express,restaurante,37,15,195
79,Melting Pot,restaurante,23,18,194
78,Farmacity,farmacia,0,14,192
77,Fast & Friendly,restaurante,11,13,188
76,Macro Bites,restaurante,30,19,187
75,Easy Eats,restaurante,28,6,184
74,Disco,almacen,0,17,181
73,Daytime Place,restaurante,10,17,179
72,TaTa,almacen,0,15,176
71,Lard Boy,restaurante,25,8,176
70,Wonton Express,restaurante,40,11,176
69,Kinko,almacen,0,14,174
68,San roque,farmacia,0,7,170
67,Bobbys,restaurante,10,10,167
66,Cheerful Rhino,restaurante,28,14,165
65,Soups & Snacks,restaurante,25,11,161
64,Home Cooking Experience,restaurante,34,8,157
63,Eatable,restaurante,35,18,155
62,Me Likey,restaurante,15,7,151
61,TaTa,almacen,0,5,146
60,Big Bites,restaurante,39,8,142
59,Lonesome Dove,restaurante,25,17,141
58,Blind Pig,restaurante,13,9,140
57,Blind Pig,restaurante,41,6,137
56,Wonton Express,restaurante,24,18,134
55,Eatable,restaurante,16,17,133
54,Easy Eats,restaurante,31,11,128
53,Melting Pot,restaurante,21,19,123
52,Great Burger,restaurante,10,16,122
51,Blind Pig,restaurante,27,10,118
50,Lonesome Dove,restaurante,17,20,113
49,Me Likey,restaurante,42,20,109
48,Great Burger,restaurante,37,8,106
47,Easy Eats,restaurante,42,17,105
46,TaTa,almacen,0,14,104
45,Bobbys,restaurante,13,20,99
44,Eatery,restaurante,14,5,98
43,Lonesome Dove,restaurante,33,12,96
42,Fare & Feed,restaurante,16,19,92
41,Farmashop,farmacia,0,17,92
40,Easy Eats,restaurante,31,20,91
39,Melting Pot,restaurante,31,20,90
38,Cheerful Rhino,restaurante,43,9,88
37,Cheerful Rhino,restaurante,44,8,88
36,TaTa,almacen,0,5,83
35,Golden Palace,restaurante,42,5,83
34,Cheerful Rhino,restaurante,17,13,80
33,Grubber Hub,restaurante,28,13,80
32,Macro Bites,restaurante,16,16,79
31,Farmashop,farmacia,0,16,74
30,Disco,almacen,0,12,74
29,Macro Bites,restaurante,26,15,72
28,Me Likey,restaurante,34,6,70
27,Fast & Friendly,restaurante,23,10,66
26,Easy Eats,restaurante,14,8,65
25,Farmacity,farmacia,0,9,62
24,Disco,almacen,0,17,61
23,Easy Eats,restaurante,41,17,59
22,Eatable,restaurante,19,13,55
21,Fast & Friendly,restaurante,37,19,55
20,Great Burger,restaurante,38,17,52
19,Macro Bites,restaurante,27,20,52
18,Many Foods,restaurante,41,13,48
17,Quick Bite,restaurante,15,7,48
16,TaTa,almacen,0,10,44
15,Blind Pig,restaurante,32,14,42
14,Daytime Place,restaurante,37,19,42
13,Me Likey,restaurante,31,17,40
12,Me Likey,restaurante,15,11,35
11,Soups & Snacks,restaurante,34,16,35
10,Big Bites,restaurante,41,20,32
9,Eatable,restaurante,31,18,30
8,Fare & Feed,restaurante,34,20,26
7,Me Likey,restaurante,24,18,21
6,Disco,almacen,0,9,18
5,Big Bites,restaurante,18,11,17
4,Eatery,restaurante,17,8,17
3,San roque,farmacia,0,17,15
2,Quick Bite,restaurante,12,9,11
1,Cheerful Rhino,restaurante,19,5,6
0,Home Cooking Experience,restaurante,36,9,3
