Tick,Evento,ID Repartidor
525,El repartidor vuelve a estar listo,2
526,Se asignó el rapartidor,2
526,El repartidor vuelve a estar listo,4
527,Se asignó el rapartidor,4
527,El repartidor vuelve a estar listo,8
527,Comenzó el envio del pedido,10
527,El repartidor vuelve a estar listo,6
527,Comenzó el envio del pedido,12
528,Comenzó el envio del pedido,4
528,Se asignó el rapartidor,8
529,Se asignó el rapartidor,6
529,El repartidor vuelve a estar listo,14
530,Comenzó el envio del pedido,6
530,Se asignó el rapartidor,14
531,Finalizó el envío del pedido,10
531,Finalizó el envío del pedido,11
531,Comenzó el envio del pedido,7
532,El repartidor vuelve a estar listo,9
533,Se asignó el rapartidor,9
534,Comenzó el envio del pedido,9
536,El repartidor vuelve a estar listo,10
536,Finalizó el envío del pedido,6
536,Finalizó el envío del pedido,3
537,Se asignó el rapartidor,10
537,Finalizó el envío del pedido,5
537,Finalizó el envío del pedido,15
537,Comenzó el envio del pedido,13
538,Finalizó el envío del pedido,7
540,Finalizó el envío del pedido,12
541,Finalizó el envío del pedido,4
542,Comenzó el envio del pedido,14
543,El repartidor vuelve a estar listo,11
543,El repartidor vuelve a estar listo,6
544,Se asignó el rapartidor,6
545,Se asignó el rapartidor,11
545,El repartidor vuelve a estar listo,7
545,Comenzó el envio del pedido,10
546,Se asignó el rapartidor,7
546,Finalizó el envío del pedido,9
549,Finalizó el envío del pedido,13
550,El repartidor vuelve a estar listo,3
550,El repartidor vuelve a estar listo,5
551,Se asignó el rapartidor,5
552,Se asignó el rapartidor,3
553,El repartidor vuelve a estar listo,15
553,El repartidor vuelve a estar listo,12
553,Comenzó el envio del pedido,3
553,Comenzó el envio del pedido,7
554,Se asignó el rapartidor,15
555,Comenzó el envio del pedido,15
555,Se asignó el rapartidor,12
555,El repartidor vuelve a estar listo,4
555,Comenzó el envio del pedido,8
555,Finalizó el envío del pedido,14
556,Comenzó el envio del pedido,12
556,Se asignó el rapartidor,4
557,Comenzó el envio del pedido,1
559,El repartidor vuelve a estar listo,9
560,Se asignó el rapartidor,9
560,Finalizó el envío del pedido,7
560,Finalizó el envío del pedido,3
561,El repartidor vuelve a estar listo,13
562,Se asignó el rapartidor,13
562,Finalizó el envío del pedido,1
562,Comenzó el envio del pedido,6
562,Comenzó el envio del pedido,2
563,Comenzó el envio del pedido,13
563,Finalizó el envío del pedido,8
563,Finalizó el envío del pedido,10
565,Comenzó el envio del pedido,4
567,El repartidor vuelve a estar listo,7
567,El repartidor vuelve a estar listo,1
567,Comenzó el envio del pedido,11
567,Comenzó el envio del pedido,9
568,Se asignó el rapartidor,1
568,El repartidor vuelve a estar listo,3
568,El repartidor vuelve a estar listo,14
569,Comenzó el envio del pedido,1
569,Se asignó el rapartidor,7
570,Comenzó el envio del pedido,7
570,Se asignó el rapartidor,14
571,Se asignó el rapartidor,3
571,El repartidor vuelve a estar listo,8
571,Finalizó el envío del pedido,15
572,Se asignó el rapartidor,8
572,Comenzó el envio del pedido,8
573,Finalizó el envío del pedido,12
574,Finalizó el envío del pedido,6
576,Finalizó el envío del pedido,4
577,Finalizó el envío del pedido,7
577,Finalizó el envío del pedido,9
578,Finalizó el envío del pedido,2
579,Finalizó el envío del pedido,1
580,Finalizó el envío del pedido,13
582,El repartidor vuelve a estar listo,10
583,Se asignó el rapartidor,10
584,Finalizó el envío del pedido,8
584,Comenzó el envio del pedido,10
584,Comenzó el envio del pedido,5
585,El repartidor vuelve a estar listo,7
585,Finalizó el envío del pedido,11
586,Se asignó el rapartidor,7
586,El repartidor vuelve a estar listo,6
587,Comenzó el envio del pedido,7
587,Se asignó el rapartidor,6
587,El repartidor vuelve a estar listo,4
587,El repartidor vuelve a estar listo,9
588,Comenzó el envio del pedido,6
588,Se asignó el rapartidor,4
588,El repartidor vuelve a estar listo,15
589,Se asignó el rapartidor,9
590,Se asignó el rapartidor,15
590,El repartidor vuelve a estar listo,1
591,Se asignó el rapartidor,1
591,El repartidor vuelve a estar listo,12
592,Comenzó el envio del pedido,1
592,Se asignó el rapartidor,12
593,Comenzó el envio del pedido,12
593,Comenzó el envio del pedido,14
594,El repartidor vuelve a estar listo,2
595,Se asignó el rapartidor,2
595,Finalizó el envío del pedido,10
596,Comenzó el envio del pedido,2
596,El repartidor vuelve a estar listo,8
597,Se asignó el rapartidor,8
598,El repartidor vuelve a estar listo,13
599,Se asignó el rapartidor,13
599,Comenzó el envio del pedido,9
601,Finalizó el envío del pedido,5
602,Finalizó el envío del pedido,14
603,El repartidor vuelve a estar listo,11
604,Se asignó el rapartidor,11
605,Finalizó el envío del pedido,6
605,Comenzó el envio del pedido,11
605,Comenzó el envio del pedido,13
605,Comenzó el envio del pedido,4
606,Finalizó el envío del pedido,7
606,Finalizó el envío del pedido,12
607,El repartidor vuelve a estar listo,10
608,Se asignó el rapartidor,10
608,Finalizó el envío del pedido,1
609,Comenzó el envio del pedido,10
610,Finalizó el envío del pedido,11
611,El repartidor vuelve a estar listo,14
612,Se asignó el rapartidor,14
612,Finalizó el envío del pedido,9
613,Comenzó el envio del pedido,14
613,Finalizó el envío del pedido,4
614,Finalizó el envío del pedido,2
615,El repartidor vuelve a estar listo,11
616,Se asignó el rapartidor,11
617,Comenzó el envio del pedido,11
618,El repartidor vuelve a estar listo,5
619,Se asignó el rapartidor,5
620,El repartidor vuelve a estar listo,12
620,Comenzó el envio del pedido,3
621,Se asignó el rapartidor,12
621,El repartidor vuelve a estar listo,4
622,Comenzó el envio del pedido,12
622,Se asignó el rapartidor,4
622,Finalizó el envío del pedido,13
623,El repartidor vuelve a estar listo,6
624,Se asignó el rapartidor,6
624,Finalizó el envío del pedido,11
625,Comenzó el envio del pedido,6
625,El repartidor vuelve a estar listo,9
625,El repartidor vuelve a estar listo,1
625,Finalizó el envío del pedido,14
626,Se asignó el rapartidor,1
626,El repartidor vuelve a estar listo,7
626,Finalizó el envío del pedido,3
626,Finalizó el envío del pedido,10
627,Comenzó el envio del pedido,1
627,Se asignó el rapartidor,9
627,Comenzó el envio del pedido,4
628,Comenzó el envio del pedido,9
628,Se asignó el rapartidor,7
629,Finalizó el envío del pedido,6
631,Finalizó el envío del pedido,1
632,El repartidor vuelve a estar listo,11
632,El repartidor vuelve a estar listo,3
632,Finalizó el envío del pedido,4
633,Se asignó el rapartidor,11
633,El repartidor vuelve a estar listo,2
634,Se asignó el rapartidor,3
634,Comenzó el envio del pedido,11
634,El repartidor vuelve a estar listo,6
635,Se asignó el rapartidor,2
636,Se asignó el rapartidor,6
636,El repartidor vuelve a estar listo,1
636,Comenzó el envio del pedido,8
637,Comenzó el envio del pedido,6
637,Se asignó el rapartidor,1
637,Comenzó el envio del pedido,15
637,Finalizó el envío del pedido,12
638,El repartidor vuelve a estar listo,14
638,El repartidor vuelve a estar listo,4
638,Comenzó el envio del pedido,7
639,Se asignó el rapartidor,14
639,El repartidor vuelve a estar listo,13
640,Se asignó el rapartidor,4
641,Se asignó el rapartidor,13
641,Comenzó el envio del pedido,4
644,El repartidor vuelve a estar listo,10
645,Se asignó el rapartidor,10
645,Finalizó el envío del pedido,9
645,Finalizó el envío del pedido,6
646,Comenzó el envio del pedido,10
647,Finalizó el envío del pedido,15
650,Finalizó el envío del pedido,11
651,Finalizó el envío del pedido,7
651,Finalizó el envío del pedido,10
653,El repartidor vuelve a estar listo,12
653,Finalizó el envío del pedido,8
654,Se asignó el rapartidor,12
654,El repartidor vuelve a estar listo,6
655,Comenzó el envio del pedido,12
655,Se asignó el rapartidor,6
656,Comenzó el envio del pedido,6
657,El repartidor vuelve a estar listo,10
657,Finalizó el envío del pedido,4
658,Se asignó el rapartidor,10
658,El repartidor vuelve a estar listo,15
659,Se asignó el rapartidor,15
660,Comenzó el envio del pedido,15
662,Finalizó el envío del pedido,12
663,El repartidor vuelve a estar listo,9
663,Comenzó el envio del pedido,2
663,Comenzó el envio del pedido,3
664,Se asignó el rapartidor,9
664,El repartidor vuelve a estar listo,7
665,Se asignó el rapartidor,7
667,El repartidor vuelve a estar listo,11
668,Se asignó el rapartidor,11
670,El repartidor vuelve a estar listo,12
671,Se asignó el rapartidor,12
671,El repartidor vuelve a estar listo,8
672,Se asignó el rapartidor,8
673,Comenzó el envio del pedido,8
673,Finalizó el envío del pedido,6
673,Comenzó el envio del pedido,1
674,El repartidor vuelve a estar listo,4
675,Se asignó el rapartidor,4
676,Comenzó el envio del pedido,4
678,Finalizó el envío del pedido,15
681,Finalizó el envío del pedido,2
681,Comenzó el envio del pedido,11
681,Comenzó el envio del pedido,5
683,Finalizó el envío del pedido,3
683,Finalizó el envío del pedido,4
688,Finalizó el envío del pedido,1
688,Finalizó el envío del pedido,11
688,Finalizó el envío del pedido,8
691,El repartidor vuelve a estar listo,6
691,El repartidor vuelve a estar listo,4
692,Se asignó el rapartidor,4
693,Se asignó el rapartidor,6
694,Comenzó el envio del pedido,6
695,El repartidor vuelve a estar listo,11
695,Finalizó el envío del pedido,5
695,Comenzó el envio del pedido,14
696,Se asignó el rapartidor,11
697,El repartidor vuelve a estar listo,15
697,Comenzó el envio del pedido,11
698,Se asignó el rapartidor,15
698,Comenzó el envio del pedido,13
699,Comenzó el envio del pedido,15
699,El repartidor vuelve a estar listo,2
700,Se asignó el rapartidor,2
701,Comenzó el envio del pedido,2
702,Finalizó el envío del pedido,6
703,El repartidor vuelve a estar listo,3
703,El repartidor vuelve a estar listo,1
704,Se asignó el rapartidor,1
704,El repartidor vuelve a estar listo,8
704,Finalizó el envío del pedido,14
705,Se asignó el rapartidor,3
705,Finalizó el envío del pedido,13
706,Comenzó el envio del pedido,3
706,Se asignó el rapartidor,8
707,Comenzó el envio del pedido,8
707,Finalizó el envío del pedido,15
709,El repartidor vuelve a estar listo,5
709,Finalizó el envío del pedido,2
709,Comenzó el envio del pedido,10
710,Se asignó el rapartidor,5
711,Comenzó el envio del pedido,5
711,El repartidor vuelve a estar listo,6
711,Finalizó el envío del pedido,11
712,Se asignó el rapartidor,6
712,Finalizó el envío del pedido,3
713,El repartidor vuelve a estar listo,14
713,El repartidor vuelve a estar listo,13
714,Se asignó el rapartidor,13
715,Comenzó el envio del pedido,13
715,Se asignó el rapartidor,14
715,Comenzó el envio del pedido,14
716,El repartidor vuelve a estar listo,15
716,Finalizó el envío del pedido,5
716,Comenzó el envio del pedido,6
717,Se asignó el rapartidor,15
717,Finalizó el envío del pedido,8
718,El repartidor vuelve a estar listo,2
718,Comenzó el envio del pedido,15
718,Comenzó el envio del pedido,12
719,Se asignó el rapartidor,2
719,El repartidor vuelve a estar listo,3
720,Se asignó el rapartidor,3
720,Comenzó el envio del pedido,2
721,Comenzó el envio del pedido,3
722,El repartidor vuelve a estar listo,5
723,Se asignó el rapartidor,5
723,Finalizó el envío del pedido,13
724,Finalizó el envío del pedido,10
724,Comenzó el envio del pedido,5
726,El repartidor vuelve a estar listo,11
727,Se asignó el rapartidor,11
727,Finalizó el envío del pedido,14
727,Finalizó el envío del pedido,6
728,El repartidor vuelve a estar listo,8
728,Comenzó el envio del pedido,11
728,Comenzó el envio del pedido,9
729,Se asignó el rapartidor,8
729,Comenzó el envio del pedido,1
730,Finalizó el envío del pedido,3
731,Finalizó el envío del pedido,2
732,El repartidor vuelve a estar listo,13
732,Finalizó el envío del pedido,12
733,Se asignó el rapartidor,13
735,Finalizó el envío del pedido,15
737,Finalizó el envío del pedido,9
737,Finalizó el envío del pedido,5
737,Finalizó el envío del pedido,1
738,El repartidor vuelve a estar listo,6
738,Finalizó el envío del pedido,11
739,Se asignó el rapartidor,6
739,El repartidor vuelve a estar listo,10
739,El repartidor vuelve a estar listo,14
740,Comenzó el envio del pedido,6
740,Se asignó el rapartidor,10
740,Comenzó el envio del pedido,4
740,El repartidor vuelve a estar listo,3
741,Se asignó el rapartidor,14
742,Comenzó el envio del pedido,14
742,Se asignó el rapartidor,3
743,Comenzó el envio del pedido,3
743,El repartidor vuelve a estar listo,2
744,Se asignó el rapartidor,2
745,Comenzó el envio del pedido,2
746,El repartidor vuelve a estar listo,12
746,El repartidor vuelve a estar listo,9
746,El repartidor vuelve a estar listo,1
746,Comenzó el envio del pedido,10
747,Se asignó el rapartidor,9
748,Comenzó el envio del pedido,9
748,Se asignó el rapartidor,12
749,Se asignó el rapartidor,1
749,Comenzó el envio del pedido,12
749,El repartidor vuelve a estar listo,11
749,Finalizó el envío del pedido,14
750,Comenzó el envio del pedido,1
750,Se asignó el rapartidor,11
750,El repartidor vuelve a estar listo,5
750,Finalizó el envío del pedido,2
751,Comenzó el envio del pedido,11
751,Se asignó el rapartidor,5
752,Comenzó el envio del pedido,5
753,El repartidor vuelve a estar listo,15
754,Se asignó el rapartidor,15
754,Comenzó el envio del pedido,7
755,Finalizó el envío del pedido,6
756,El repartidor vuelve a estar listo,2
756,Finalizó el envío del pedido,11
757,Se asignó el rapartidor,2
757,El repartidor vuelve a estar listo,14
757,Finalizó el envío del pedido,5
757,Finalizó el envío del pedido,10
758,Comenzó el envio del pedido,2
758,Se asignó el rapartidor,14
758,Finalizó el envío del pedido,4
759,Comenzó el envio del pedido,14
759,Finalizó el envío del pedido,7
760,Finalizó el envío del pedido,9
761,Comenzó el envio del pedido,15
762,El repartidor vuelve a estar listo,11
762,Finalizó el envío del pedido,3
762,Finalizó el envío del pedido,12
763,Se asignó el rapartidor,11
763,El repartidor vuelve a estar listo,5
764,Comenzó el envio del pedido,11
764,Se asignó el rapartidor,5
764,El repartidor vuelve a estar listo,7
764,Finalizó el envío del pedido,2
765,Se asignó el rapartidor,7
765,Finalizó el envío del pedido,1
766,Comenzó el envio del pedido,7
766,Comenzó el envio del pedido,8
767,Finalizó el envío del pedido,14
768,El repartidor vuelve a estar listo,10
769,Se asignó el rapartidor,10
770,Comenzó el envio del pedido,10
771,El repartidor vuelve a estar listo,6
771,El repartidor vuelve a estar listo,2
771,Comenzó el envio del pedido,5
772,Se asignó el rapartidor,6
773,Comenzó el envio del pedido,6
773,Se asignó el rapartidor,2
773,El repartidor vuelve a estar listo,9
774,Se asignó el rapartidor,9
774,Comenzó el envio del pedido,2
774,Finalizó el envío del pedido,15
774,Comenzó el envio del pedido,9
776,El repartidor vuelve a estar listo,14
776,El repartidor vuelve a estar listo,12
776,Finalizó el envío del pedido,11
777,Se asignó el rapartidor,14
777,El repartidor vuelve a estar listo,4
778,Se asignó el rapartidor,12
779,Se asignó el rapartidor,4
780,Finalizó el envío del pedido,7
781,El repartidor vuelve a estar listo,1
782,Se asignó el rapartidor,1
782,El repartidor vuelve a estar listo,3
783,Se asignó el rapartidor,3
783,Comenzó el envio del pedido,1
783,Comenzó el envio del pedido,4
784,Comenzó el envio del pedido,3
784,Comenzó el envio del pedido,14
786,Finalizó el envío del pedido,10
786,Finalizó el envío del pedido,8
786,Finalizó el envío del pedido,5
787,El repartidor vuelve a estar listo,15
787,Finalizó el envío del pedido,2
788,Se asignó el rapartidor,15
788,Finalizó el envío del pedido,9
789,El repartidor vuelve a estar listo,11
789,Finalizó el envío del pedido,6
790,Se asignó el rapartidor,11
791,Comenzó el envio del pedido,11
791,Finalizó el envío del pedido,4
795,El repartidor vuelve a estar listo,7
795,Finalizó el envío del pedido,1
795,Comenzó el envio del pedido,13
796,Se asignó el rapartidor,7
797,Comenzó el envio del pedido,7
799,Finalizó el envío del pedido,14
800,El repartidor vuelve a estar listo,4
800,Comenzó el envio del pedido,12
801,Se asignó el rapartidor,4
801,El repartidor vuelve a estar listo,5
801,El repartidor vuelve a estar listo,2
801,Comenzó el envio del pedido,4
801,Finalizó el envío del pedido,3
802,Se asignó el rapartidor,2
802,El repartidor vuelve a estar listo,9
803,Se asignó el rapartidor,5
803,El repartidor vuelve a estar listo,10
804,Comenzó el envio del pedido,5
804,Se asignó el rapartidor,9
805,Se asignó el rapartidor,10
805,Comenzó el envio del pedido,9
805,Finalizó el envío del pedido,13
805,Finalizó el envío del pedido,11
806,El repartidor vuelve a estar listo,6
806,El repartidor vuelve a estar listo,8
807,Se asignó el rapartidor,6
808,Se asignó el rapartidor,8
808,El repartidor vuelve a estar listo,1
808,Finalizó el envío del pedido,12
809,Se asignó el rapartidor,1
811,Comenzó el envio del pedido,10
812,Comenzó el envio del pedido,6
813,Finalizó el envío del pedido,7
814,El repartidor vuelve a estar listo,14
815,Se asignó el rapartidor,14
815,El repartidor vuelve a estar listo,13
815,Comenzó el envio del pedido,1
816,Se asignó el rapartidor,13
816,El repartidor vuelve a estar listo,12
816,Finalizó el envío del pedido,4
816,Finalizó el envío del pedido,5
817,Se asignó el rapartidor,12
817,Comenzó el envio del pedido,13
817,Finalizó el envío del pedido,6
818,Comenzó el envio del pedido,12
819,El repartidor vuelve a estar listo,3
819,Finalizó el envío del pedido,9
820,Se asignó el rapartidor,3
820,El repartidor vuelve a estar listo,11
821,Se asignó el rapartidor,11
821,Comenzó el envio del pedido,3
821,Finalizó el envío del pedido,10
822,El repartidor vuelve a estar listo,6
823,Se asignó el rapartidor,6
824,Comenzó el envio del pedido,6
824,Comenzó el envio del pedido,15
826,Finalizó el envío del pedido,3
828,Finalizó el envío del pedido,13
828,Comenzó el envio del pedido,8
829,El repartidor vuelve a estar listo,5
829,Comenzó el envio del pedido,14
830,Se asignó el rapartidor,5
830,El repartidor vuelve a estar listo,7
830,Finalizó el envío del pedido,1
830,Comenzó el envio del pedido,11
831,Se asignó el rapartidor,7
831,Comenzó el envio del pedido,5
831,El repartidor vuelve a estar listo,10
832,Se asignó el rapartidor,10
832,El repartidor vuelve a estar listo,4
832,El repartidor vuelve a estar listo,3
833,Se asignó el rapartidor,3
834,Comenzó el envio del pedido,3
834,Se asignó el rapartidor,4
834,El repartidor vuelve a estar listo,9
834,Finalizó el envío del pedido,14
834,Comenzó el envio del pedido,7
835,Se asignó el rapartidor,9
835,Finalizó el envío del pedido,11
835,Finalizó el envío del pedido,5
837,Finalizó el envío del pedido,12
839,El repartidor vuelve a estar listo,14
839,Finalizó el envío del pedido,8
839,Finalizó el envío del pedido,6
840,Se asignó el rapartidor,14
840,El repartidor vuelve a estar listo,13
840,El repartidor vuelve a estar listo,5
840,Comenzó el envio del pedido,14
841,Se asignó el rapartidor,13
841,El repartidor vuelve a estar listo,11
841,Finalizó el envío del pedido,7
842,Comenzó el envio del pedido,13
842,Se asignó el rapartidor,5
843,Se asignó el rapartidor,11
843,Comenzó el envio del pedido,4
843,Finalizó el envío del pedido,3
844,Finalizó el envío del pedido,15
844,Comenzó el envio del pedido,11
846,El repartidor vuelve a estar listo,1
847,Se asignó el rapartidor,1
848,El repartidor vuelve a estar listo,7
848,Finalizó el envío del pedido,13
849,Se asignó el rapartidor,7
850,Comenzó el envio del pedido,7
850,El repartidor vuelve a estar listo,8
850,Finalizó el envío del pedido,4
851,Se asignó el rapartidor,8
852,Finalizó el envío del pedido,14
852,Comenzó el envio del pedido,8
853,El repartidor vuelve a estar listo,3
854,Se asignó el rapartidor,3
855,El repartidor vuelve a estar listo,6
855,Comenzó el envio del pedido,3
855,El repartidor vuelve a estar listo,13
856,Se asignó el rapartidor,13
856,Comenzó el envio del pedido,10
857,Se asignó el rapartidor,6
857,El repartidor vuelve a estar listo,12
858,Comenzó el envio del pedido,6
858,Se asignó el rapartidor,12
858,El repartidor vuelve a estar listo,4
859,Se asignó el rapartidor,4
859,Comenzó el envio del pedido,12
860,Finalizó el envío del pedido,8
860,Comenzó el envio del pedido,4
863,Finalizó el envío del pedido,11
863,Finalizó el envío del pedido,6
864,El repartidor vuelve a estar listo,15
864,El repartidor vuelve a estar listo,14
864,Finalizó el envío del pedido,7
865,Se asignó el rapartidor,15
866,Se asignó el rapartidor,14
866,Comenzó el envio del pedido,2
866,Finalizó el envío del pedido,10
867,Comenzó el envio del pedido,14
868,El repartidor vuelve a estar listo,8
869,Se asignó el rapartidor,8
869,El repartidor vuelve a estar listo,6
870,Se asignó el rapartidor,6
870,Comenzó el envio del pedido,15
870,Finalizó el envío del pedido,3
871,Comenzó el envio del pedido,6
871,Finalizó el envío del pedido,14
872,Finalizó el envío del pedido,4
872,Comenzó el envio del pedido,5
875,Finalizó el envío del pedido,12
876,El repartidor vuelve a estar listo,14
876,El repartidor vuelve a estar listo,10
876,Finalizó el envío del pedido,2
877,Se asignó el rapartidor,14
877,Comenzó el envio del pedido,1
878,Se asignó el rapartidor,10
878,Finalizó el envío del pedido,15
878,Finalizó el envío del pedido,6
878,Comenzó el envio del pedido,9
879,El repartidor vuelve a estar listo,7
880,Se asignó el rapartidor,7
880,Finalizó el envío del pedido,5
883,El repartidor vuelve a estar listo,11
884,Se asignó el rapartidor,11
884,El repartidor vuelve a estar listo,4
885,Comenzó el envio del pedido,11
885,Se asignó el rapartidor,4
885,Comenzó el envio del pedido,10
886,El repartidor vuelve a estar listo,3
886,El repartidor vuelve a estar listo,6
886,Finalizó el envío del pedido,9
887,Se asignó el rapartidor,3
887,El repartidor vuelve a estar listo,15
887,El repartidor vuelve a estar listo,2
888,Comenzó el envio del pedido,3
888,Se asignó el rapartidor,6
888,El repartidor vuelve a estar listo,5
888,Comenzó el envio del pedido,8
889,Comenzó el envio del pedido,6
889,Se asignó el rapartidor,2
890,Se asignó el rapartidor,15
890,Finalizó el envío del pedido,10
891,Se asignó el rapartidor,5
891,Comenzó el envio del pedido,13
892,El repartidor vuelve a estar listo,12
893,Se asignó el rapartidor,12
893,Finalizó el envío del pedido,6
894,Comenzó el envio del pedido,12
894,El repartidor vuelve a estar listo,9
895,Se asignó el rapartidor,9
896,El repartidor vuelve a estar listo,10
896,Comenzó el envio del pedido,9
896,Finalizó el envío del pedido,1
896,Comenzó el envio del pedido,7
897,Se asignó el rapartidor,10
898,Comenzó el envio del pedido,10
898,El repartidor vuelve a estar listo,6
898,Finalizó el envío del pedido,11
898,Finalizó el envío del pedido,13
899,Se asignó el rapartidor,6
899,Comenzó el envio del pedido,4
900,Finalizó el envío del pedido,8
901,Comenzó el envio del pedido,5
904,Finalizó el envío del pedido,3
904,Comenzó el envio del pedido,15
905,El repartidor vuelve a estar listo,13
906,Se asignó el rapartidor,13
906,Comenzó el envio del pedido,14
907,Finalizó el envío del pedido,5
908,Finalizó el envío del pedido,9
909,Finalizó el envío del pedido,4
910,Finalizó el envío del pedido,15
910,Comenzó el envio del pedido,2
911,Finalizó el envío del pedido,7
911,Finalizó el envío del pedido,12
912,El repartidor vuelve a estar listo,8
912,El repartidor vuelve a estar listo,11
913,Se asignó el rapartidor,11
913,El repartidor vuelve a estar listo,5
914,Comenzó el envio del pedido,11
914,Se asignó el rapartidor,8
915,Comenzó el envio del pedido,8
915,Se asignó el rapartidor,5
915,Finalizó el envío del pedido,10
916,El repartidor vuelve a estar listo,1
916,El repartidor vuelve a estar listo,15
917,Se asignó el rapartidor,1
917,Comenzó el envio del pedido,5
918,Comenzó el envio del pedido,1
918,Se asignó el rapartidor,15
918,Finalizó el envío del pedido,2
919,Comenzó el envio del pedido,15
920,El repartidor vuelve a estar listo,4
921,Se asignó el rapartidor,4
921,El repartidor vuelve a estar listo,9
921,El repartidor vuelve a estar listo,3
921,Finalizó el envío del pedido,5
922,Se asignó el rapartidor,3
923,Se asignó el rapartidor,9
924,Comenzó el envio del pedido,9
924,Finalizó el envío del pedido,14
924,Comenzó el envio del pedido,6
925,Finalizó el envío del pedido,11
926,El repartidor vuelve a estar listo,7
926,El repartidor vuelve a estar listo,2
926,El repartidor vuelve a estar listo,5
927,Se asignó el rapartidor,7
928,Se asignó el rapartidor,5
929,Se asignó el rapartidor,2
929,El repartidor vuelve a estar listo,12
929,Finalizó el envío del pedido,6
930,Se asignó el rapartidor,12
933,El repartidor vuelve a estar listo,10
934,Se asignó el rapartidor,10
934,El repartidor vuelve a estar listo,6
934,Finalizó el envío del pedido,8
934,Finalizó el envío del pedido,15
935,Se asignó el rapartidor,6
935,Comenzó el envio del pedido,4
935,Comenzó el envio del pedido,3
936,Comenzó el envio del pedido,2
937,El repartidor vuelve a estar listo,11
937,Finalizó el envío del pedido,1
938,Se asignó el rapartidor,11
939,Comenzó el envio del pedido,11
939,Finalizó el envío del pedido,4
940,Finalizó el envío del pedido,9
940,Comenzó el envio del pedido,6
941,Comenzó el envio del pedido,12
943,El repartidor vuelve a estar listo,14
944,Se asignó el rapartidor,14
944,El repartidor vuelve a estar listo,4
944,Comenzó el envio del pedido,7
945,Se asignó el rapartidor,4
945,Comenzó el envio del pedido,13
946,Comenzó el envio del pedido,4
947,Finalizó el envío del pedido,3
950,El repartidor vuelve a estar listo,15
950,Finalizó el envío del pedido,2
950,Finalizó el envío del pedido,12
951,Se asignó el rapartidor,15
951,Finalizó el envío del pedido,11
952,Comenzó el envio del pedido,15
954,El repartidor vuelve a estar listo,8
954,Finalizó el envío del pedido,6
955,Se asignó el rapartidor,8
955,Finalizó el envío del pedido,7
956,Comenzó el envio del pedido,8
957,El repartidor vuelve a estar listo,9
957,El repartidor vuelve a estar listo,1
958,Se asignó el rapartidor,1
959,Se asignó el rapartidor,9
959,El repartidor vuelve a estar listo,12
960,Comenzó el envio del pedido,9
960,Se asignó el rapartidor,12
960,El repartidor vuelve a estar listo,3
960,Comenzó el envio del pedido,12
961,Se asignó el rapartidor,3
964,El repartidor vuelve a estar listo,2
964,Finalizó el envío del pedido,13
964,El repartidor vuelve a estar listo,11
965,Se asignó el rapartidor,2
965,Finalizó el envío del pedido,4
966,Se asignó el rapartidor,11
966,El repartidor vuelve a estar listo,7
966,Finalizó el envío del pedido,15
967,Comenzó el envio del pedido,11
967,Se asignó el rapartidor,7
968,El repartidor vuelve a estar listo,6
968,Finalizó el envío del pedido,8
969,Se asignó el rapartidor,6
970,Comenzó el envio del pedido,7
972,Comenzó el envio del pedido,10
974,Comenzó el envio del pedido,1
975,Finalizó el envío del pedido,9
975,Comenzó el envio del pedido,2
977,Finalizó el envío del pedido,12
977,Comenzó el envio del pedido,5
978,Finalizó el envío del pedido,11
979,Finalizó el envío del pedido,10
981,El repartidor vuelve a estar listo,8
981,El repartidor vuelve a estar listo,15
981,Comenzó el envio del pedido,3
982,Se asignó el rapartidor,15
983,Se asignó el rapartidor,8
983,El repartidor vuelve a estar listo,13
983,Finalizó el envío del pedido,5
984,Se asignó el rapartidor,13
985,El repartidor vuelve a estar listo,4
985,Finalizó el envío del pedido,1
986,Se asignó el rapartidor,4
986,El repartidor vuelve a estar listo,10
987,Se asignó el rapartidor,10
988,Comenzó el envio del pedido,15
989,El repartidor vuelve a estar listo,5
989,Finalizó el envío del pedido,7
990,Se asignó el rapartidor,5
990,El repartidor vuelve a estar listo,11
990,Finalizó el envío del pedido,3
990,Comenzó el envio del pedido,8
991,Comenzó el envio del pedido,5
991,Se asignó el rapartidor,11
991,El repartidor vuelve a estar listo,9
992,Se asignó el rapartidor,9
994,El repartidor vuelve a estar listo,12
994,Finalizó el envío del pedido,2
995,Se asignó el rapartidor,12
995,Comenzó el envio del pedido,9
996,El repartidor vuelve a estar listo,1
997,Se asignó el rapartidor,1
998,Finalizó el envío del pedido,8
999,El repartidor vuelve a estar listo,3
999,Finalizó el envío del pedido,5
999,Finalizó el envío del pedido,15
1000,Se asignó el rapartidor,3
1001,Comenzó el envio del pedido,3
1005,Comenzó el envio del pedido,6
1006,El repartidor vuelve a estar listo,8
1007,Se asignó el rapartidor,8
1007,Comenzó el envio del pedido,13
1008,El repartidor vuelve a estar listo,7
1008,El repartidor vuelve a estar listo,5
1008,Comenzó el envio del pedido,4
1009,Se asignó el rapartidor,7
1010,Se asignó el rapartidor,5
1010,El repartidor vuelve a estar listo,15
1011,Se asignó el rapartidor,15
1012,Finalizó el envío del pedido,3
1012,Finalizó el envío del pedido,9
1013,El repartidor vuelve a estar listo,2
1014,Se asignó el rapartidor,2
1014,Finalizó el envío del pedido,13
1017,Comenzó el envio del pedido,2
