Tick,Restaurante dist. Larga,Restaurante dist. Media,Restaurante dist. Corta,Almacen,Farmacia,ID Siguiente Restaurante, ID Siguiente Para Atender
816,0,1,8,1,0,327,343
817,0,1,8,0,0,327,336
818,0,1,8,0,0,Ninguno,327
819,0,1,7,1,0,339,327
820,0,2,6,2,0,339,327
821,0,2,6,1,0,339,334
822,0,1,6,1,0,339,321
823,0,1,6,2,0,339,321
824,0,1,7,1,0,339,335
825,0,1,6,3,0,339,335
826,0,1,6,3,0,339,335
827,0,1,6,3,0,339,335
828,0,1,6,3,0,339,335
829,0,2,7,3,0,339,335
830,0,1,8,4,0,339,335
831,0,0,8,3,0,339,331
832,0,0,7,0,3,339,342
833,0,0,8,1,2,Ninguno,338
834,0,0,7,3,2,328,324
835,0,0,6,4,1,328,344
836,0,0,6,4,0,328,353
837,0,0,6,4,0,328,353
838,0,0,5,5,0,328,353
839,0,0,5,5,0,328,353
840,0,0,3,7,1,328,353
841,0,0,3,7,0,328,355
842,0,0,3,6,0,328,339
843,1,0,3,5,0,328,352
844,1,0,3,4,0,328,340
845,1,0,3,4,0,328,340
846,2,0,3,4,0,328,340
847,1,0,4,4,0,328,340
848,1,0,4,4,0,328,354
849,1,0,4,0,4,328,354
850,1,0,4,0,3,328,347
851,1,0,5,0,3,328,347
852,1,0,4,1,2,328,333
853,1,0,4,1,2,328,333
854,2,0,4,1,2,328,333
855,2,0,3,2,1,328,346
856,1,1,3,2,1,328,346
857,1,0,2,3,1,328,345
858,0,1,2,3,0,328,360
859,0,1,1,4,0,Ninguno,349
860,0,1,1,3,0,350,348
861,0,1,0,3,0,350,348
862,0,3,0,3,0,350,348
863,0,3,0,3,0,350,348
864,0,3,2,3,0,350,348
865,0,3,2,3,0,350,348
866,0,2,3,2,0,350,351
867,0,2,3,1,0,350,341
868,0,2,3,2,0,350,341
869,0,2,3,2,0,350,341
870,0,2,3,1,0,350,328
871,0,2,3,0,0,350,357
872,0,2,3,0,0,350,357
873,0,3,3,0,0,350,357
874,0,3,3,0,0,350,357
875,0,3,2,1,0,350,357
876,0,3,2,1,0,350,357
877,0,3,2,1,0,350,357
878,0,2,2,1,0,350,358
879,0,2,3,1,0,350,359
880,0,2,4,1,0,350,359
881,0,1,5,0,0,350,367
882,0,0,6,0,0,350,367
883,0,0,7,0,0,350,367
884,2,0,7,0,0,350,367
885,2,0,7,1,0,Ninguno,365
886,2,0,7,0,0,363,350
887,2,0,6,0,0,363,350
888,2,0,7,0,0,Ninguno,363
889,2,0,7,0,0,Ninguno,364
890,2,0,6,0,0,Ninguno,368
891,1,1,5,0,0,Ninguno,372
892,2,0,4,0,0,Ninguno,356
893,2,0,3,0,0,361,356
894,2,0,2,0,0,Ninguno,361
895,2,0,2,0,0,369,361
896,2,0,1,0,0,369,375
897,2,0,3,0,0,369,375
898,2,0,3,0,0,Ninguno,369
899,2,0,3,0,0,373,369
900,2,0,2,0,0,Ninguno,373
901,2,0,2,0,0,362,373
902,1,1,2,0,0,362,373
903,0,2,3,0,0,362,373
904,0,2,3,0,0,362,373
905,0,2,3,0,0,362,373
906,0,3,3,0,0,362,373
907,0,3,3,0,0,Ninguno,362
908,0,3,3,0,0,370,362
909,0,4,2,1,0,370,362
910,0,4,2,1,0,370,362
911,0,3,3,1,0,370,362
912,0,3,3,1,0,370,362
913,0,3,3,1,0,370,362
914,0,4,2,1,0,370,380
915,0,4,1,1,0,370,376
916,0,4,2,0,0,370,366
917,0,4,2,0,0,370,366
918,0,4,2,0,0,Ninguno,370
919,0,4,2,0,0,Ninguno,377
920,0,3,2,0,0,378,377
921,1,3,1,0,0,378,377
922,1,3,1,0,0,Ninguno,378
923,1,3,1,0,0,Ninguno,371
924,1,2,1,0,0,Ninguno,383
925,1,1,2,0,0,374,383
926,1,2,1,0,0,374,383
927,1,2,1,0,0,374,383
928,1,1,2,0,0,Ninguno,374
929,1,1,2,0,0,Ninguno,379
930,1,1,1,0,0,Ninguno,386
931,1,2,0,0,0,Ninguno,381
932,1,2,0,0,0,382,381
933,1,1,0,0,0,382,381
934,1,1,0,0,0,382,381
935,1,1,0,0,0,Ninguno,382
936,1,0,0,0,0,387,389
937,2,0,0,0,0,387,389
938,2,0,0,0,0,387,389
939,1,0,1,0,0,Ninguno,387
940,0,1,0,0,0,384,387
941,0,1,0,0,0,384,387
942,0,1,0,1,0,384,387
943,0,1,0,1,0,384,387
944,0,1,0,1,0,384,387
945,0,1,0,0,0,384,391
946,0,1,0,0,0,Ninguno,384
947,1,1,0,0,1,385,384
948,1,0,0,0,1,385,384
949,1,0,0,0,1,385,384
950,1,0,0,0,1,385,384
951,2,0,0,0,1,385,384
952,2,0,1,0,0,385,392
953,2,0,1,0,0,385,392
954,2,0,0,1,0,385,392
955,2,0,0,1,0,385,392
956,1,0,1,0,0,385,388
957,1,0,1,0,0,385,388
958,1,0,1,0,0,385,388
959,1,0,1,0,0,Ninguno,385
960,1,0,1,0,0,395,397
961,1,0,0,0,0,Ninguno,395
962,0,0,1,0,0,Ninguno,390
963,0,0,0,0,0,394,390
964,0,0,0,0,0,394,390
965,0,0,1,0,1,394,390
966,0,0,0,0,0,394,398
967,0,0,0,0,0,Ninguno,394
968,0,0,0,0,0,Ninguno,393
969,0,0,0,0,0,396,393
970,0,0,0,0,0,Ninguno,396
971,0,0,0,0,0,400,396
972,0,0,0,0,0,400,396
973,0,0,0,0,0,400,396
974,0,0,1,0,0,400,396
975,0,0,1,0,0,400,396
976,0,0,1,0,0,400,396
977,0,0,1,0,0,400,396
978,0,0,2,0,0,400,396
979,0,0,2,0,0,400,396
980,0,0,2,0,0,400,396
981,0,0,2,0,0,400,396
982,0,0,2,0,0,400,396
983,1,0,2,0,0,Ninguno,400
984,1,0,2,0,0,399,403
985,1,0,1,0,0,Ninguno,399
986,1,0,1,0,0,404,399
987,1,0,0,0,0,Ninguno,404
988,1,0,0,0,0,401,406
989,1,0,0,0,0,401,406
990,0,0,1,0,0,401,406
991,2,0,0,0,0,Ninguno,401
992,2,0,0,0,0,Ninguno,402
993,2,0,0,0,0,Ninguno,405
994,1,0,0,0,0,409,405
995,1,0,0,0,0,409,405
996,1,0,0,0,0,Ninguno,409
997,1,0,0,1,0,407,409
998,0,0,0,0,0,407,410
999,0,0,0,0,0,407,410
1000,0,0,0,0,0,407,410
1001,0,0,0,0,0,Ninguno,407
1002,0,0,0,0,0,411,407
1003,0,0,0,0,0,411,407
1004,0,0,0,0,0,411,407
1005,0,0,0,0,0,411,407
1006,0,2,0,0,0,411,407
1007,1,2,0,0,0,411,407
1008,1,2,0,0,0,Ninguno,411
1009,1,2,0,0,0,415,411
1010,0,3,0,0,0,Ninguno,415
1011,1,2,1,0,0,Ninguno,412
1012,1,1,0,0,0,Ninguno,408
1013,1,1,0,0,0,413,408
1014,1,0,0,0,0,413,408
1015,1,0,0,0,0,Ninguno,413
1016,1,1,0,0,0,414,413
1017,1,0,0,0,0,414,413
1018,1,0,0,0,0,414,413
1019,2,0,0,0,0,414,413
1020,2,0,0,0,0,414,413
1021,1,0,1,0,0,414,413
1022,2,0,1,0,0,414,413
1023,2,0,1,0,0,Ninguno,414
1024,1,0,2,0,0,417,414
1025,2,0,1,0,0,417,414
1026,2,0,1,0,0,Ninguno,417
1027,2,0,1,0,0,416,417
1028,3,0,0,0,0,416,417
1029,3,0,0,0,0,416,417
1030,3,0,2,0,0,416,417
1031,3,0,2,0,0,416,417
1032,3,1,2,0,0,Ninguno,416
1033,3,1,2,0,0,419,416
1034,3,0,2,0,0,419,416
1035,2,0,3,0,0,419,416
1036,2,0,3,0,0,Ninguno,419
1037,1,0,4,0,1,418,419
1038,1,1,3,0,0,418,427
1039,1,1,3,0,0,418,427
1040,0,1,4,0,0,418,427
1041,0,1,4,0,0,418,427
1042,0,1,5,0,0,418,427
1043,0,1,5,0,0,Ninguno,418
1044,0,1,5,0,0,Ninguno,422
1045,0,1,4,0,0,424,422
1046,0,1,3,0,0,424,422
1047,1,1,3,0,0,Ninguno,424
1048,1,0,6,0,1,426,424
1049,1,0,5,0,1,426,424
1050,1,0,5,0,1,426,424
1051,1,0,5,0,0,426,432
1052,1,0,5,1,0,426,432
1053,1,0,5,0,0,426,433
1054,1,0,4,1,0,426,433
1055,1,0,3,2,0,426,433
1056,1,0,3,1,0,426,425
1057,1,0,3,1,0,426,434
1058,1,0,3,0,0,426,423
1059,1,0,3,0,0,426,423
1060,1,0,3,0,0,426,423
1061,0,1,3,0,0,Ninguno,426
1062,0,0,3,1,0,420,426
1063,0,0,2,1,0,420,426
1064,0,0,2,1,0,420,426
1065,0,1,3,1,0,420,426
1066,0,1,3,1,0,420,426
1067,0,1,3,1,0,420,426
1068,0,1,2,1,0,420,428
1069,0,1,3,1,1,420,428
1070,1,1,4,1,0,420,438
1071,1,1,4,0,0,420,421
1072,1,1,4,0,0,Ninguno,420
1073,1,1,3,1,0,430,420
1074,1,2,2,1,0,430,420
1075,1,2,2,0,0,430,431
1076,1,2,2,0,0,430,431
1077,1,2,3,0,0,430,431
1078,1,2,3,0,0,430,431
1079,1,1,4,0,0,Ninguno,430
1080,1,1,4,0,1,435,430
1081,1,1,3,0,0,435,444
1082,1,1,3,0,0,Ninguno,435
1083,1,0,4,0,0,Ninguno,436
1084,1,0,3,0,0,429,436
1085,1,0,3,1,0,429,436
1086,0,0,4,1,0,429,436
1087,0,1,4,0,0,429,446
1088,0,1,5,0,0,Ninguno,429
1089,0,1,5,0,0,Ninguno,441
1090,0,1,4,0,0,439,441
1091,0,1,3,0,0,439,448
1092,0,1,3,0,0,Ninguno,439
1093,0,1,4,0,0,442,439
1094,0,1,3,0,0,442,439
1095,0,1,3,0,0,Ninguno,442
1096,0,2,3,0,0,Ninguno,445
1097,0,2,2,0,0,443,445
1098,0,2,1,0,0,443,445
1099,0,2,1,0,0,Ninguno,443
1100,0,2,1,0,0,440,443
1101,0,2,0,0,0,440,443
1102,0,2,1,0,0,Ninguno,440
1103,0,1,2,1,0,449,440
1104,0,1,1,1,0,449,440
1105,0,0,2,0,0,449,453
1106,0,0,3,0,0,Ninguno,449
1107,0,0,3,0,0,Ninguno,450
1108,1,0,2,0,0,Ninguno,447
1109,1,0,1,0,0,Ninguno,437
1110,1,0,1,0,0,Ninguno,452
1111,1,0,1,0,0,Ninguno,455
1112,1,0,0,0,0,Ninguno,456
1113,1,0,0,0,0,457,456
1114,1,0,0,0,0,Ninguno,457
1115,1,0,0,0,0,458,457
1116,1,0,0,0,0,458,457
1117,0,0,1,0,0,Ninguno,458
1118,0,0,2,0,0,459,458
1119,0,0,1,0,0,459,458
1120,0,0,1,0,0,459,458
1121,0,0,1,0,0,Ninguno,459
1122,0,0,1,0,0,454,459
1123,0,0,0,0,0,Ninguno,454
1124,0,0,0,0,0,451,454
1125,0,0,0,0,0,Ninguno,451
1126,0,0,0,0,0,461,451
1127,0,0,0,0,0,461,451
1128,0,0,0,0,0,461,451
1129,0,0,0,0,0,461,451
1130,0,0,0,0,0,Ninguno,461
1131,1,1,0,0,0,462,461
1132,1,0,0,0,0,462,461
1133,1,0,0,0,0,462,461
1134,1,0,0,0,0,462,466
1135,1,0,0,0,0,462,466
1136,1,1,0,0,0,462,466
1137,1,1,0,0,0,462,466
1138,1,1,0,0,0,462,466
1139,0,1,1,0,0,462,466
1140,1,1,1,0,0,Ninguno,462
1141,1,1,1,0,0,Ninguno,460
1142,1,1,0,0,0,465,460
1143,1,1,0,0,0,465,460
1144,1,1,0,0,0,465,460
1145,1,1,0,0,0,465,460
1146,0,1,1,0,0,465,460
1147,0,0,3,0,0,465,460
1148,0,0,2,1,0,465,460
1149,0,0,3,1,0,465,460
1150,0,0,3,0,0,465,467
1151,0,0,3,0,0,465,467
1152,0,0,3,0,0,Ninguno,465
1153,0,0,2,0,0,469,464
1154,1,0,1,0,0,469,464
1155,1,0,1,0,0,Ninguno,469
1156,1,0,1,0,0,470,469
1157,1,0,0,0,0,470,469
1158,0,0,1,0,0,470,469
1159,0,0,1,1,0,470,469
1160,0,0,1,1,0,470,469
1161,0,0,1,1,0,470,469
1162,0,0,1,2,0,470,469
1163,0,0,2,2,0,470,469
1164,0,0,3,2,0,470,469
1165,0,0,3,1,0,470,473
1166,0,0,3,0,0,470,474
1167,0,0,4,0,0,Ninguno,470
1168,0,0,4,0,0,471,470
1169,0,0,3,0,0,471,470
1170,0,0,4,0,0,Ninguno,471
1171,0,0,4,0,0,463,471
1172,0,0,3,0,0,463,478
1173,0,0,3,0,0,463,478
1174,0,1,3,0,0,463,478
1175,0,1,3,0,0,463,478
1176,0,1,2,1,0,463,478
1177,0,0,3,1,0,463,478
1178,0,1,3,1,0,463,478
1179,0,1,2,1,0,463,472
1180,0,1,2,0,0,463,476
1181,0,1,2,1,0,463,476
1182,0,1,2,1,0,463,476
1183,0,1,1,2,0,463,476
1184,0,1,0,2,0,463,481
1185,0,1,0,1,0,463,468
1186,0,2,1,1,0,463,468
1187,0,2,1,2,0,463,468
1188,0,2,1,1,0,463,477
1189,0,2,1,0,0,463,475
1190,0,2,1,0,0,463,475
1191,0,2,1,0,0,463,475
1192,1,1,2,0,0,463,475
1193,1,2,2,0,0,463,475
1194,1,2,2,0,0,463,475
1195,1,2,2,0,1,463,475
1196,1,1,2,2,1,Ninguno,475
1197,1,1,2,2,0,484,488
1198,1,1,1,2,0,484,488
1199,1,1,1,1,0,484,479
1200,1,2,0,2,0,484,479
1201,1,2,0,3,0,484,479
1202,1,2,0,3,0,484,479
1203,1,1,1,3,0,484,479
1204,0,1,3,3,0,484,479
1205,0,0,4,3,0,484,479
1206,0,0,3,3,0,484,463
1207,0,0,3,0,2,484,485
1208,0,0,3,0,1,484,480
1209,0,0,2,1,1,484,487
1210,0,0,3,1,1,484,487
1211,0,0,3,2,1,Ninguno,487
1212,0,0,3,2,1,490,487
1213,0,0,2,3,0,490,492
1214,0,0,2,3,0,490,492
1215,0,0,2,2,0,490,482
1216,0,0,2,1,0,490,484
1217,0,0,1,1,0,490,493
1218,0,0,1,1,0,490,491
1219,0,0,2,0,0,490,494
1220,0,0,2,0,0,Ninguno,490
1221,0,0,2,0,0,Ninguno,489
1222,0,0,1,1,0,483,489
1223,1,1,1,1,0,483,489
1224,1,1,1,1,0,483,489
1225,1,1,1,1,0,483,489
1226,1,1,1,1,0,483,489
1227,1,2,1,1,0,483,489
1228,1,3,1,1,0,483,489
1229,1,3,1,1,0,483,489
1230,1,3,1,1,0,483,489
1231,1,3,1,0,0,483,496
1232,1,3,1,0,0,483,496
1233,1,3,2,0,0,Ninguno,483
1234,2,3,2,0,0,Ninguno,486
1235,3,3,1,0,0,498,486
1236,3,3,0,1,0,498,486
1237,2,3,1,0,0,498,500
1238,2,2,1,0,0,498,500
1239,2,2,1,0,0,498,500
1240,2,2,1,0,0,498,506
1241,1,2,2,0,0,Ninguno,498
1242,2,2,2,0,0,497,498
1243,2,2,1,0,0,497,498
1244,2,1,2,0,0,Ninguno,497
1245,2,1,2,0,0,Ninguno,503
1246,3,0,2,0,0,501,503
1247,3,0,1,0,0,501,503
1248,3,0,1,0,0,Ninguno,501
1249,3,0,2,0,0,502,501
1250,3,0,2,0,0,502,501
1251,3,0,2,0,0,502,501
1252,3,0,2,0,0,Ninguno,502
1253,2,0,3,0,0,Ninguno,499
1254,1,1,2,0,0,495,499
1255,1,1,1,0,0,495,499
1256,0,2,2,0,0,Ninguno,495
1257,0,2,2,0,0,509,495
1258,0,2,1,0,0,509,495
1259,0,2,2,0,0,509,495
1260,0,2,2,0,0,Ninguno,509
1261,0,2,2,0,0,Ninguno,512
1262,0,2,2,0,0,508,512
1263,0,2,1,0,0,Ninguno,508
1264,0,2,3,0,1,504,508
1265,0,2,2,0,1,504,508
1266,0,1,3,0,0,504,515
1267,0,1,3,0,0,Ninguno,504
1268,0,1,2,1,0,513,517
1269,0,1,1,1,0,513,517
1270,0,0,2,1,0,513,517
1271,0,0,2,1,0,513,517
1272,0,2,2,1,0,513,517
1273,0,2,2,0,0,513,511
1274,0,1,2,1,0,513,520
1275,0,1,2,0,0,513,510
1276,0,2,2,0,0,513,510
1277,1,2,2,0,0,Ninguno,513
1278,1,2,1,0,0,514,505
1279,1,2,0,0,0,514,505
1280,1,2,0,0,0,Ninguno,514
1281,1,2,0,0,1,507,514
1282,1,1,0,0,1,507,514
1283,1,1,0,0,0,507,523
1284,0,1,1,0,0,507,519
1285,1,1,0,0,0,507,519
1286,1,1,0,0,0,507,519
1287,1,1,1,0,0,Ninguno,507
1288,1,1,1,0,0,Ninguno,521
1289,1,1,0,0,0,516,521
1290,1,0,0,0,0,516,521
1291,1,0,0,0,0,516,521
1292,3,0,0,0,0,516,521
1293,3,0,0,0,0,Ninguno,516
1294,3,0,0,0,0,525,518
1295,2,0,1,0,0,525,518
1296,2,0,0,0,0,525,518
1297,2,0,1,0,0,525,518
1298,2,0,1,0,0,Ninguno,525
1299,2,0,2,0,0,528,525
1300,2,0,1,0,0,528,525
1301,2,0,1,0,0,Ninguno,528
1302,1,1,1,0,0,522,528
1303,0,3,0,0,0,522,528
1304,0,3,0,0,0,522,528
1305,0,2,1,0,0,Ninguno,522
1306,0,2,1,0,0,524,522
1307,0,2,0,0,0,524,522
1308,0,3,0,0,0,524,522
1309,0,3,0,0,0,524,522
1310,0,3,0,0,0,Ninguno,524
1311,0,3,1,0,0,Ninguno,529
1312,0,2,1,0,0,Ninguno,527
1313,0,3,0,0,0,Ninguno,526
1314,0,3,0,0,0,530,526
1315,0,2,0,0,0,530,526
1316,0,2,0,0,0,530,526
1317,0,2,0,0,0,Ninguno,530
1318,0,4,0,0,0,532,530
1319,0,3,0,0,0,532,530
1320,0,3,0,0,0,Ninguno,532
1321,0,2,0,0,0,Ninguno,531
1322,0,2,0,0,2,533,531
1323,0,1,0,0,2,533,531
1324,0,1,0,0,2,533,531
1325,0,2,0,0,2,533,531
1326,0,2,0,0,2,533,531
1327,0,2,0,0,2,533,531
1328,0,1,1,0,2,533,531
1329,0,1,1,0,2,533,531
1330,0,1,0,1,2,533,531
1331,0,2,0,1,2,533,531
1332,0,2,0,1,1,533,537
1333,0,2,1,1,1,533,537
1334,0,2,1,0,1,533,538
1335,0,1,2,0,0,533,535
1336,0,1,3,0,0,533,535
1337,0,1,2,1,0,533,535
1338,0,1,2,1,1,533,535
1339,0,0,3,1,2,533,535
1340,0,0,4,2,2,533,535
1341,0,0,4,2,1,533,544
1342,0,0,4,0,2,533,545
1343,0,0,4,1,2,533,545
1344,0,0,4,1,2,533,545
1345,0,0,4,1,2,533,545
1346,0,0,4,1,2,533,545
1347,0,1,4,2,1,Ninguno,539
1348,0,1,4,2,0,542,540
1349,0,1,3,1,0,542,536
1350,0,0,4,1,0,542,536
1351,0,0,4,0,0,542,533
1352,0,0,3,1,0,542,550
1353,0,0,3,0,0,542,547
1354,0,0,4,0,0,542,547
1355,0,0,3,0,0,542,541
1356,0,0,3,1,0,542,541
1357,0,0,4,0,0,542,534
1358,0,0,4,0,0,542,534
1359,0,0,4,0,0,542,534
1360,0,0,3,1,0,542,534
1361,0,0,3,0,0,542,549
1362,0,0,3,0,0,542,549
1363,0,0,4,0,0,Ninguno,542
1364,0,0,4,0,0,546,542
1365,0,0,3,0,0,Ninguno,546
1366,0,0,3,0,0,548,546
1367,2,2,2,0,0,548,546
1368,2,2,2,0,0,548,546
1369,2,1,3,0,0,548,546
1370,2,1,3,0,0,548,546
1371,4,1,2,1,0,548,546
1372,4,1,2,1,0,548,546
1373,4,2,2,0,0,548,553
1374,4,2,2,0,0,Ninguno,548
1375,3,2,3,0,0,554,548
1376,3,2,2,0,0,Ninguno,554
1377,2,2,3,0,0,Ninguno,551
1378,2,3,2,0,0,Ninguno,543
1379,2,3,1,0,0,Ninguno,552
1380,1,3,1,0,0,557,552
1381,1,3,0,0,0,Ninguno,557
1382,1,3,0,0,0,559,563
1383,2,3,0,0,0,Ninguno,559
1384,2,3,0,0,0,556,559
1385,1,2,1,0,0,556,559
1386,2,1,1,0,0,556,559
1387,2,2,1,0,0,Ninguno,556
1388,2,1,2,0,0,562,556
1389,2,1,1,0,0,562,556
1390,2,1,1,0,0,562,556
1391,2,2,2,0,0,562,556
1392,1,1,4,0,0,562,556
1393,1,1,4,0,0,562,556
1394,1,1,4,0,0,562,556
1395,1,1,4,0,0,562,556
1396,0,2,4,1,0,562,556
1397,0,1,5,0,0,562,561
1398,0,1,5,0,0,562,561
1399,0,2,4,0,0,562,566
1400,0,2,4,0,0,562,566
1401,0,2,4,1,0,Ninguno,566
1402,0,3,5,1,0,568,566
1403,0,3,4,1,0,568,566
1404,0,3,4,1,0,568,566
1405,0,3,4,1,0,568,566
1406,0,2,5,1,0,568,566
1407,0,2,6,1,0,568,566
1408,0,2,5,2,0,568,566
1409,0,2,4,3,0,568,566
1410,0,2,5,2,0,568,562
1411,0,2,4,2,0,568,565
1412,1,3,3,2,0,568,569
1413,1,3,3,1,0,568,555
1414,1,3,2,1,0,568,558
1415,1,4,2,1,0,568,558
1416,1,4,2,1,0,568,558
1417,1,4,3,1,0,568,558
1418,1,3,6,0,0,568,567
1419,2,3,5,0,0,568,573
1420,2,2,5,0,0,568,560
1421,2,1,7,0,0,568,560
1422,1,2,6,0,0,568,570
1423,1,3,6,1,0,568,570
1424,1,3,6,1,0,568,570
1425,1,2,6,1,0,568,584
1426,1,2,6,1,0,568,584
1427,2,2,5,3,0,Ninguno,584
1428,2,2,5,3,0,564,584
1429,2,2,4,2,0,564,571
1430,2,3,4,2,0,564,571
1431,2,2,5,2,0,564,571
1432,2,2,5,0,2,564,571
1433,2,1,5,2,2,564,571
1434,2,1,4,3,2,564,571
1435,3,1,4,3,1,564,577
1436,3,1,3,4,1,564,577
1437,2,1,4,4,2,564,577
1438,2,1,3,5,2,564,577
1439,2,1,3,5,2,564,577
1440,3,2,3,5,2,564,577
1441,2,2,4,5,2,564,577
1442,2,2,3,6,2,564,577
1443,2,2,2,7,2,564,577
1444,2,1,2,8,1,564,568
1445,2,1,2,8,2,564,568
1446,1,2,3,8,2,564,568
1447,0,2,3,8,2,564,568
1448,0,2,2,9,2,564,568
1449,0,2,2,9,2,564,589
1450,1,1,3,9,2,564,589
1451,1,1,3,9,1,564,592
1452,1,1,3,9,1,564,592
1453,1,1,4,10,1,Ninguno,592
1454,1,1,3,11,0,581,593
1455,1,1,1,11,0,581,587
1456,1,1,1,0,10,581,582
1457,1,0,2,0,9,581,574
1458,1,2,2,0,9,581,574
1459,1,2,1,1,9,581,574
1460,1,2,0,2,8,581,575
1461,1,2,0,2,7,581,583
1462,1,2,0,2,7,581,583
1463,2,2,0,2,7,581,583
1464,2,2,0,2,6,581,578
1465,3,2,0,2,6,581,578
1466,3,2,0,2,5,581,580
1467,3,2,0,2,5,581,580
1468,2,2,2,2,5,581,580
1469,2,2,2,2,5,581,580
1470,2,2,2,2,4,581,579
1471,2,2,1,3,3,581,572
1472,2,1,2,3,3,581,572
1473,1,1,3,4,2,581,564
1474,1,1,3,4,2,581,564
1475,1,1,3,4,2,581,564
1476,1,0,4,4,1,581,576
1477,1,0,4,5,1,581,576
1478,1,0,4,5,1,581,576
1479,1,0,5,6,0,Ninguno,586
1480,1,0,4,6,0,590,591
1481,1,0,3,5,0,590,588
1482,2,0,3,4,0,590,585
1483,2,0,3,3,0,590,601
1484,2,0,4,2,0,590,595
1485,2,0,4,1,0,590,581
1486,2,0,3,1,0,590,596
1487,1,0,4,0,0,590,598
1488,1,0,5,0,0,590,598
1489,1,0,5,0,0,Ninguno,590
1490,1,0,5,0,0,600,590
1491,1,0,4,0,0,600,590
1492,1,0,4,0,0,600,590
1493,1,1,4,0,0,600,590
1494,1,1,3,1,0,600,590
1495,1,1,3,1,0,600,590
1496,1,1,3,1,0,600,590
1497,1,2,4,1,0,600,590
1498,1,2,4,0,0,600,594
1499,1,3,4,0,0,600,594
1500,1,3,4,0,0,600,594
1501,0,3,4,1,0,600,594
1502,0,3,4,1,0,600,594
1503,0,3,4,1,0,600,602
1504,0,3,4,1,0,600,602
1505,1,3,4,1,0,600,602
1506,1,3,4,1,0,600,602
1507,1,3,4,1,0,600,602
1508,1,2,5,0,0,600,597
1509,1,2,5,0,0,600,597
1510,1,2,4,1,0,600,605
1511,1,1,5,0,0,600,609
1512,1,1,4,0,0,600,599
1513,1,1,3,0,0,600,606
1514,1,1,4,0,0,Ninguno,600
1515,1,1,3,0,0,613,607
1516,1,0,3,0,0,Ninguno,613
1517,1,0,3,0,0,608,613
1518,1,0,3,0,0,608,613
1519,2,0,3,0,0,608,613
1520,2,0,3,0,0,608,613
1521,2,0,3,0,0,608,613
1522,1,0,4,0,0,608,613
1523,0,0,4,2,0,608,613
1524,0,0,4,2,0,608,613
1525,0,0,4,1,0,608,616
1526,0,0,4,0,0,608,610
1527,0,0,3,0,0,608,603
1528,0,0,3,0,1,608,603
1529,0,0,3,0,1,608,603
1530,0,0,2,1,1,608,603
1531,0,0,1,2,0,608,617
1532,0,0,1,2,0,608,617
1533,0,0,1,1,0,608,604
1534,0,0,1,0,0,608,614
1535,0,0,1,0,0,Ninguno,608
1536,0,0,1,0,0,Ninguno,611
1537,1,0,0,0,0,612,611
1538,0,0,1,0,0,612,611
1539,0,1,0,0,0,612,611
1540,0,1,0,0,0,612,611
1541,0,1,0,0,0,Ninguno,612
1542,0,1,1,0,0,621,612
1543,0,1,1,0,0,621,612
1544,0,1,1,0,0,621,612
1545,0,1,1,0,0,Ninguno,621
1546,0,1,1,0,0,622,623
1547,0,1,0,0,0,Ninguno,622
1548,0,1,0,0,0,615,622
1549,0,1,0,0,0,615,622
1550,0,0,0,0,0,615,622
1551,1,1,0,0,0,Ninguno,615
1552,1,1,0,0,0,618,615
1553,1,1,0,0,0,618,615
1554,1,1,0,0,0,618,615
1555,1,1,1,0,0,Ninguno,618
1556,1,1,0,0,0,Ninguno,619
1557,1,0,0,0,0,620,619
1558,2,1,0,0,0,620,619
1559,2,1,0,0,0,Ninguno,620
1560,2,1,0,0,0,628,630
1561,3,1,0,0,0,628,630
1562,3,1,0,0,0,628,630
1563,3,1,0,0,0,Ninguno,628
1564,3,1,0,0,0,624,628
1565,3,0,0,0,0,624,628
1566,4,0,0,0,0,624,628
1567,3,0,1,0,0,624,628
1568,1,1,2,0,0,624,628
1569,1,1,2,0,0,Ninguno,624
1570,1,1,2,0,0,625,624
1571,2,1,1,0,0,625,624
1572,2,1,1,0,0,625,624
1573,2,1,2,0,0,625,635
1574,2,1,2,0,0,Ninguno,625
1575,2,1,2,0,0,Ninguno,632
1576,3,0,2,0,0,Ninguno,629
1577,2,0,2,0,0,Ninguno,626
1578,2,0,4,0,0,Ninguno,627
1579,2,0,3,0,0,Ninguno,638
1580,2,0,2,0,0,Ninguno,639
1581,2,1,2,0,0,Ninguno,636
1582,2,0,1,0,0,Ninguno,633
1583,2,0,0,0,0,Ninguno,631
1584,3,0,0,0,0,634,631
1585,3,0,0,0,0,634,631
1586,3,0,0,0,0,634,631
1587,3,0,0,0,0,Ninguno,634
1588,3,0,0,0,0,643,634
1589,3,0,0,0,0,643,634
1590,3,0,0,0,0,643,634
1591,3,0,0,0,0,Ninguno,643
1592,4,0,0,0,0,641,643
1593,3,0,0,0,0,641,643
1594,1,1,1,0,0,641,643
1595,1,0,0,0,0,641,643
1596,1,1,0,0,0,Ninguno,641
1597,1,1,0,0,0,642,641
1598,1,1,0,0,0,642,641
1599,1,1,0,0,0,642,641
1600,0,1,1,0,0,642,641
1601,0,2,0,0,0,642,641
1602,0,2,0,0,0,642,641
1603,0,2,0,0,0,642,641
1604,0,2,1,0,0,642,641
1605,0,2,1,0,0,642,641
1606,0,3,1,0,0,Ninguno,642
1607,0,3,1,0,0,640,642
