ID,Tipo de Comercio,|,Ingreso,Inicio Elaboración,Fin Elaboración,Asignación de repartidor,Inicio Envio,Fin Envio,Repartidor Listo,|,Demora total del Pedido,Retraso de comienzo de elaboración,Espera con pedido elaborado,Tiempo para asignar repartidor
408,restaurante,|,1080,1081,1126,1107,1126,1132,1138,|,52,1,0,27
409,restaurante,|,1084,1085,1125,1133,1134,1150,1167,|,66,1,9,49
410,restaurante,|,1089,1100,1111,1105,1111,1120,1129,|,31,11,0,16
411,restaurante,|,1091,1092,1123,1142,1143,1154,1166,|,63,1,20,51
412,restaurante,|,1091,1099,1130,1106,1130,1139,1149,|,48,8,0,15
413,restaurante,|,1094,1095,1122,1120,1122,1136,1150,|,42,1,0,26
414,restaurante,|,1098,1114,1154,1115,1154,1167,1180,|,69,16,0,17
415,restaurante,|,1099,1100,1131,1128,1131,1143,1155,|,44,1,0,29
416,restaurante,|,1103,1158,1193,1130,1193,1212,1232,|,109,55,0,27
417,restaurante,|,1108,1109,1135,1135,1136,1143,1151,|,35,1,1,27
418,restaurante,|,1109,1110,1125,1141,1142,1150,1159,|,41,1,17,32
419,restaurante,|,1113,1114,1141,1150,1151,1158,1166,|,45,1,10,37
420,restaurante,|,1114,1115,1126,1153,1154,1158,1163,|,44,1,28,39
421,restaurante,|,1114,1121,1158,1159,1158,1178,1198,|,64,7,0,45
422,restaurante,|,1118,1119,1143,1152,1153,1161,1170,|,43,1,10,34
423,restaurante,|,1123,1130,1174,1145,1174,1185,1196,|,62,7,0,22
424,restaurante,|,1124,1126,1168,1156,1168,1175,1182,|,51,2,0,32
425,restaurante,|,1126,1168,1191,1157,1191,1207,1223,|,81,42,0,31
426,restaurante,|,1130,1131,1167,1178,1179,1193,1208,|,63,1,12,48
427,restaurante,|,1130,1131,1147,1160,1161,1168,1176,|,38,1,14,30
428,almacen,|,1132,1133,1133,1139,1140,1158,1177,|,26,1,7,7
429,almacen,|,1132,1134,1134,1140,1141,1149,1158,|,17,2,7,8
430,restaurante,|,1133,1134,1153,1184,1185,1202,1220,|,69,1,32,51
431,restaurante,|,1134,1143,1176,1168,1176,1188,1200,|,54,9,0,34
432,restaurante,|,1137,1138,1167,1166,1167,1179,1192,|,42,1,0,29
433,restaurante,|,1138,1139,1161,1183,1184,1199,1215,|,61,1,23,45
434,restaurante,|,1143,1144,1165,1167,1168,1177,1187,|,34,1,3,24
435,restaurante,|,1146,1165,1174,1171,1174,1193,1213,|,47,19,0,25
436,restaurante,|,1148,1149,1165,1177,1178,1194,1211,|,46,1,13,29
437,restaurante,|,1148,1149,1183,1188,1189,1204,1220,|,56,1,6,40
438,farmacia,|,1150,1150,1150,1151,1152,1168,1185,|,18,0,2,1
439,restaurante,|,1155,1165,1184,1193,1187,1201,1216,|,46,10,3,38
440,restaurante,|,1160,1161,1197,1201,1202,1218,1235,|,58,1,5,41
441,farmacia,|,1160,1161,1161,1164,1165,1172,1180,|,12,1,4,4
442,restaurante,|,1165,1176,1201,1196,1201,1215,1230,|,50,11,0,31
443,almacen,|,1168,1169,1169,1169,1169,1175,1181,|,7,1,0,1
444,restaurante,|,1173,1184,1214,1186,1214,1219,1225,|,46,11,0,13
445,restaurante,|,1177,1178,1196,1199,1200,1212,1225,|,35,1,4,22
446,almacen,|,1177,1178,1178,1181,1182,1188,1195,|,11,1,4,4
447,restaurante,|,1179,1179,1218,1209,1218,1237,1256,|,58,0,0,30
448,farmacia,|,1181,1182,1182,1182,1182,1189,1196,|,8,1,0,1
449,restaurante,|,1186,1187,1233,1217,1233,1243,1254,|,57,1,0,31
450,restaurante,|,1189,1190,1216,1198,1216,1224,1232,|,35,1,0,9
451,almacen,|,1194,1195,1195,1197,1198,1212,1227,|,18,1,3,3
452,restaurante,|,1199,1216,1244,1216,1244,1255,1266,|,56,17,0,17
453,restaurante,|,1204,1205,1229,1228,1229,1234,1239,|,30,1,0,24
454,restaurante,|,1205,1206,1244,1231,1244,1250,1256,|,45,1,0,26
455,restaurante,|,1205,1206,1222,1233,1234,1244,1255,|,39,1,12,28
456,restaurante,|,1208,1214,1235,1227,1235,1241,1247,|,33,6,0,19
457,restaurante,|,1208,1233,1265,1224,1265,1276,1287,|,68,25,0,16
458,almacen,|,1208,1209,1209,1212,1213,1225,1238,|,17,1,4,4
459,farmacia,|,1210,1211,1211,1214,1215,1234,1254,|,24,1,4,4
460,restaurante,|,1215,1216,1264,1249,1264,1283,1303,|,68,1,0,34
461,restaurante,|,1215,1216,1260,1236,1260,1265,1270,|,50,1,0,21
462,restaurante,|,1216,1244,1254,1226,1254,1263,1272,|,47,28,0,10
463,farmacia,|,1217,1218,1218,1221,1221,1233,1245,|,16,1,3,4
464,farmacia,|,1220,1221,1221,1222,1223,1235,1248,|,15,1,2,2
465,restaurante,|,1224,1271,1299,1246,1299,1315,1331,|,91,47,0,22
466,restaurante,|,1224,1225,1243,1234,1243,1249,1255,|,25,1,0,10
467,restaurante,|,1228,1229,1240,1255,1256,1272,1289,|,44,1,16,27
468,restaurante,|,1231,1232,1279,1258,1279,1289,1299,|,58,1,0,27
469,restaurante,|,1231,1260,1306,1257,1306,1323,1340,|,92,29,0,26
470,restaurante,|,1231,1254,1271,1240,1271,1281,1292,|,50,23,0,9
471,restaurante,|,1231,1235,1268,1259,1268,1284,1300,|,53,4,0,28
472,restaurante,|,1234,1235,1259,1239,1259,1265,1271,|,31,1,0,5
473,restaurante,|,1239,1240,1262,1267,1268,1285,1303,|,46,1,6,28
474,almacen,|,1242,1243,1243,1248,1249,1258,1268,|,16,1,6,6
475,restaurante,|,1247,1248,1268,1271,1272,1281,1291,|,34,1,4,24
476,restaurante,|,1250,1308,1341,1260,1341,1351,1362,|,101,58,0,10
477,almacen,|,1252,1253,1253,1256,1257,1276,1296,|,24,1,4,4
478,restaurante,|,1253,1259,1283,1269,1283,1298,1313,|,45,6,0,16
479,restaurante,|,1258,1259,1282,1273,1282,1292,1302,|,34,1,0,15
480,restaurante,|,1262,1263,1293,1301,1302,1318,1335,|,56,1,9,39
481,restaurante,|,1266,1283,1308,1292,1308,1320,1332,|,54,17,0,26
482,farmacia,|,1271,1272,1272,1272,1272,1292,1312,|,21,1,0,1
483,restaurante,|,1271,1341,1385,1293,1385,1393,1401,|,122,70,0,22
484,restaurante,|,1272,1273,1309,1333,1334,1350,1367,|,78,1,25,61
485,farmacia,|,1273,1274,1274,1288,1289,1293,1298,|,20,1,15,15
486,restaurante,|,1275,1276,1293,1305,1298,1315,1333,|,40,1,5,30
487,farmacia,|,1275,1276,1276,1290,1291,1310,1330,|,35,1,15,15
488,restaurante,|,1276,1277,1299,1299,1300,1312,1325,|,36,1,1,23
489,restaurante,|,1277,1293,1317,1297,1317,1330,1344,|,53,16,0,20
490,restaurante,|,1281,1282,1305,1300,1305,1310,1316,|,29,1,0,19
491,restaurante,|,1281,1282,1318,1303,1318,1325,1333,|,44,1,0,22
492,restaurante,|,1283,1284,1317,1335,1336,1350,1365,|,67,1,19,52
493,restaurante,|,1287,1317,1363,1314,1363,1373,1384,|,86,30,0,27
494,restaurante,|,1288,1289,1305,1304,1305,1311,1318,|,23,1,0,16
495,restaurante,|,1290,1291,1327,1317,1327,1336,1345,|,46,1,0,27
496,restaurante,|,1295,1306,1321,1313,1321,1331,1341,|,36,11,0,18
497,restaurante,|,1296,1299,1309,1319,1320,1336,1353,|,40,3,11,23
498,restaurante,|,1299,1300,1336,1353,1354,1368,1383,|,69,1,18,54
499,restaurante,|,1301,1302,1325,1334,1335,1343,1352,|,42,1,10,33
500,restaurante,|,1305,1367,1408,1342,1408,1425,1442,|,120,62,0,37
501,restaurante,|,1308,1309,1353,1345,1353,1359,1366,|,51,1,0,37
502,restaurante,|,1308,1309,1342,1363,1364,1383,1403,|,75,1,22,55
503,restaurante,|,1312,1321,1367,1336,1367,1375,1383,|,63,9,0,24
504,restaurante,|,1315,1353,1374,1346,1374,1379,1384,|,64,38,0,31
505,farmacia,|,1318,1319,1319,1326,1327,1335,1344,|,17,1,8,8
506,restaurante,|,1320,1321,1347,1347,1348,1355,1363,|,35,1,1,27
507,restaurante,|,1323,1324,1341,1369,1370,1376,1383,|,53,1,29,46
508,restaurante,|,1324,1325,1337,1358,1359,1369,1380,|,45,1,22,34
509,farmacia,|,1324,1325,1325,1331,1332,1348,1365,|,24,1,7,7
510,farmacia,|,1326,1327,1327,1332,1333,1352,1372,|,26,1,6,6
511,restaurante,|,1331,1385,1395,1354,1395,1404,1413,|,73,54,0,23
512,restaurante,|,1336,1337,1353,1364,1365,1378,1392,|,42,1,12,28
513,farmacia,|,1336,1337,1337,1341,1342,1349,1357,|,13,1,5,5
514,restaurante,|,1340,1340,1363,1366,1367,1376,1386,|,36,0,4,26
515,restaurante,|,1344,1345,1374,1388,1389,1408,1428,|,64,1,15,44
516,restaurante,|,1349,1395,1432,1381,1432,1448,1464,|,99,46,0,32
517,restaurante,|,1349,1350,1375,1373,1375,1384,1393,|,35,1,0,24
518,restaurante,|,1353,1374,1411,1368,1411,1420,1431,|,67,21,0,15
519,restaurante,|,1354,1355,1379,1384,1385,1393,1402,|,39,1,6,30
520,restaurante,|,1359,1375,1420,1385,1420,1431,1442,|,72,16,0,26
521,restaurante,|,1360,1363,1395,1401,1395,1414,1433,|,54,3,0,41
522,farmacia,|,1365,1366,1366,1367,1368,1374,1381,|,9,1,2,2
523,restaurante,|,1370,1371,1412,1394,1412,1423,1434,|,53,1,0,24
524,restaurante,|,1370,1371,1409,1393,1409,1417,1426,|,47,1,0,23
525,restaurante,|,1372,1420,1465,1386,1465,1472,1480,|,100,48,0,14
526,restaurante,|,1377,1408,1440,1389,1440,1452,1464,|,75,31,0,12
527,almacen,|,1378,1379,1379,1382,1383,1391,1400,|,13,1,4,4
528,restaurante,|,1381,1395,1406,1398,1406,1424,1442,|,43,14,0,17
529,farmacia,|,1386,1387,1387,1387,1387,1392,1397,|,6,1,0,1
530,restaurante,|,1391,1392,1418,1422,1423,1441,1460,|,50,1,5,31
531,restaurante,|,1395,1396,1409,1402,1409,1415,1421,|,20,1,0,7
532,restaurante,|,1396,1397,1416,1414,1416,1427,1440,|,31,1,0,18
533,restaurante,|,1401,1402,1430,1403,1430,1438,1446,|,37,1,0,2
534,restaurante,|,1401,1402,1430,1441,1442,1457,1473,|,56,1,12,40
535,restaurante,|,1403,1404,1427,1404,1427,1434,1442,|,31,1,0,1
536,restaurante,|,1408,1409,1452,1448,1452,1466,1481,|,58,1,0,40
537,restaurante,|,1409,1410,1443,1432,1443,1456,1469,|,47,1,0,23
538,restaurante,|,1414,1415,1457,1435,1457,1468,1479,|,54,1,0,21
539,farmacia,|,1415,1415,1415,1427,1428,1435,1443,|,20,0,13,12
540,restaurante,|,1415,1416,1458,1466,1467,1481,1496,|,66,1,9,51
541,restaurante,|,1419,1420,1453,1434,1453,1459,1465,|,40,1,0,15
542,restaurante,|,1420,1443,1471,1446,1471,1489,1507,|,69,23,0,26
543,restaurante,|,1424,1424,1442,1461,1462,1479,1497,|,55,0,20,37
544,almacen,|,1427,1428,1428,1429,1430,1447,1465,|,20,1,2,2
545,restaurante,|,1427,1453,1494,1444,1494,1504,1514,|,77,26,0,17
546,restaurante,|,1430,1471,1513,1454,1513,1533,1553,|,103,41,0,24
547,restaurante,|,1430,1440,1454,1447,1454,1473,1493,|,43,10,0,17
548,restaurante,|,1431,1432,1461,1480,1481,1498,1516,|,67,1,20,49
549,almacen,|,1436,1437,1437,1443,1444,1448,1453,|,12,1,7,7
550,restaurante,|,1440,1441,1466,1483,1467,1484,1502,|,44,1,1,43
551,restaurante,|,1444,1445,1458,1499,1466,1484,1503,|,40,1,8,55
552,farmacia,|,1444,1445,1445,1445,1445,1457,1469,|,13,1,0,1
553,restaurante,|,1445,1446,1486,1470,1486,1492,1498,|,47,1,0,25
554,restaurante,|,1445,1458,1482,1465,1500,1511,1522,|,66,13,18,20
555,restaurante,|,1449,1477,1518,1467,1518,1524,1531,|,75,28,0,18
556,restaurante,|,1454,1455,1481,1482,1483,1491,1500,|,37,1,2,28
557,restaurante,|,1454,1455,1472,1474,1475,1481,1488,|,27,1,3,20
558,restaurante,|,1456,1457,1467,1468,1469,1474,1480,|,18,1,2,12
559,restaurante,|,1456,1466,1477,1471,1477,1492,1507,|,36,10,0,15
560,restaurante,|,1460,1461,1484,1489,1490,1502,1515,|,42,1,6,29
561,restaurante,|,1465,1513,1535,1481,1535,1541,1547,|,76,48,0,16
562,restaurante,|,1465,1466,1503,1497,1503,1509,1516,|,44,1,0,32
563,restaurante,|,1469,1470,1487,1538,1509,1524,1540,|,55,1,22,69
564,restaurante,|,1471,1503,1514,1501,1514,1530,1546,|,59,32,0,30
565,restaurante,|,1471,1481,1505,1515,1516,1526,1536,|,55,10,11,44
566,restaurante,|,1474,1482,1500,1516,1516,1530,1544,|,56,8,16,42
567,restaurante,|,1475,1476,1487,1504,1505,1523,1542,|,48,1,18,29
568,restaurante,|,1477,1478,1521,1527,1524,1537,1551,|,60,1,3,50
569,restaurante,|,1482,1482,1510,1509,1510,1520,1530,|,38,0,0,27
570,restaurante,|,1484,1487,1499,1508,1539,1552,1566,|,68,3,40,24
571,almacen,|,1487,1488,1488,1494,1495,1510,1526,|,23,1,7,7
572,restaurante,|,1488,1489,1516,1519,1520,1528,1537,|,40,1,4,31
573,restaurante,|,1490,1494,1540,1518,1540,1549,1558,|,59,4,0,28
574,restaurante,|,1495,1521,1563,1523,1563,1575,1588,|,80,26,0,28
575,farmacia,|,1496,1497,1497,1498,1499,1510,1522,|,14,1,2,2
576,restaurante,|,1498,1510,1522,1532,1533,1547,1562,|,49,12,11,34
577,almacen,|,1498,1499,1499,1503,1504,1509,1515,|,11,1,5,5
578,restaurante,|,1503,1504,1538,1552,1553,1567,1583,|,64,1,15,49
579,restaurante,|,1503,1504,1518,1531,1532,1545,1559,|,42,1,14,28
580,restaurante,|,1506,1507,1538,1537,1538,1551,1565,|,45,1,0,31
581,restaurante,|,1508,1563,1590,1524,1590,1603,1616,|,95,55,0,16
582,restaurante,|,1510,1512,1533,1562,1563,1581,1601,|,71,2,30,52
583,restaurante,|,1513,1516,1553,1539,1553,1562,1571,|,49,3,0,26
584,farmacia,|,1516,1517,1517,1517,1517,1527,1538,|,11,1,0,1
585,restaurante,|,1520,1521,1541,1543,1544,1552,1561,|,32,1,3,23
586,restaurante,|,1520,1540,1565,1545,1565,1583,1601,|,63,20,0,25
587,restaurante,|,1521,1522,1537,1541,1542,1549,1557,|,28,1,5,20
588,restaurante,|,1524,1525,1536,1547,1548,1563,1579,|,39,1,12,23
589,restaurante,|,1526,1526,1557,1548,1557,1563,1569,|,37,0,0,22
590,restaurante,|,1529,1530,1560,1580,1581,1597,1613,|,68,1,21,51
591,restaurante,|,1534,1535,1551,1558,1559,1564,1570,|,30,1,8,24
592,restaurante,|,1536,1553,1588,1563,1588,1606,1624,|,70,17,0,27
593,restaurante,|,1539,1590,1604,1554,1604,1617,1631,|,78,51,0,15
594,restaurante,|,1539,1540,1557,1566,1561,1567,1574,|,28,1,4,27
595,restaurante,|,1540,1541,1573,1571,1573,1590,1606,|,50,1,0,31
596,restaurante,|,1542,1557,1584,1559,1584,1595,1607,|,53,15,0,17
597,restaurante,|,1544,1557,1594,1560,1594,1603,1612,|,59,13,0,16
598,restaurante,|,1548,1549,1588,1567,1588,1596,1604,|,48,1,0,19
599,restaurante,|,1550,1551,1584,1570,1584,1591,1599,|,41,1,0,20
600,restaurante,|,1552,1553,1583,1572,1583,1596,1609,|,44,1,0,20
601,restaurante,|,1555,1556,1579,1605,1606,1620,1635,|,65,1,27,50
602,restaurante,|,1556,1557,1582,1608,1609,1625,1642,|,69,1,27,52
603,restaurante,|,1560,1560,1583,1600,1601,1620,1641,|,60,0,18,40
604,restaurante,|,1565,1588,1600,1589,1600,1616,1634,|,51,23,0,24
605,restaurante,|,1570,1571,1589,1617,1619,1629,1640,|,59,1,30,47
606,restaurante,|,1570,1583,1612,1575,1612,1619,1628,|,49,13,0,5
607,restaurante,|,1571,1572,1599,1602,1603,1615,1628,|,44,1,4,31
608,restaurante,|,1576,1576,1595,1654,1635,1653,1672,|,77,0,40,78
609,almacen,|,1576,1577,1577,1584,1585,1597,1610,|,21,1,8,8
610,restaurante,|,1581,1583,1628,1607,1628,1636,1644,|,55,2,0,26
611,restaurante,|,1581,1582,1617,1610,1617,1627,1637,|,46,1,0,29
612,restaurante,|,1585,1628,1652,1613,1652,1669,1686,|,84,43,0,28
613,restaurante,|,1585,1586,1624,1641,1642,1660,1679,|,75,1,18,56
614,restaurante,|,1586,1617,1646,1614,1646,1665,1684,|,79,31,0,28
615,restaurante,|,1590,1591,1617,1643,1643,1658,1673,|,68,1,26,53
616,restaurante,|,1593,1594,1635,1622,1635,1644,1653,|,51,1,0,29
617,restaurante,|,1594,1595,1614,1645,1646,1662,1678,|,68,1,32,51
618,almacen,|,1597,1598,1598,1603,1604,1609,1615,|,12,1,6,6
619,restaurante,|,1597,1598,1614,1630,1631,1637,1644,|,40,1,17,33
620,restaurante,|,1600,1601,1643,1632,1643,1652,1661,|,52,1,0,32
621,restaurante,|,1605,1606,1647,1635,1647,1660,1673,|,55,1,0,30
622,almacen,|,1607,1608,1608,1611,1612,1616,1621,|,9,1,4,4
623,restaurante,|,1608,1608,1627,1636,1637,1648,1659,|,40,0,10,28
624,restaurante,|,1609,1643,1674,1629,1674,1681,1688,|,72,34,0,20
625,almacen,|,1611,1612,1612,1616,1617,1634,1652,|,23,1,5,5
626,restaurante,|,1615,1616,1630,1644,1645,1650,1656,|,35,1,15,29
627,restaurante,|,1617,1681,1700,1638,1700,1711,1722,|,94,64,0,21
628,farmacia,|,1620,1621,1621,1625,1626,1633,1641,|,13,1,5,5
629,restaurante,|,1621,1622,1665,1662,1665,1677,1690,|,56,1,0,41
630,restaurante,|,1621,1652,1684,1642,1684,1694,1704,|,73,31,0,21
631,restaurante,|,1626,1626,1640,1674,1675,1694,1714,|,68,0,35,48
632,restaurante,|,1629,1646,1656,1653,1656,1663,1671,|,34,17,0,24
633,restaurante,|,1632,1633,1650,1660,1661,1666,1672,|,34,1,11,28
634,restaurante,|,1635,1647,1681,1657,1681,1689,1697,|,54,12,0,22
635,restaurante,|,1638,1639,1676,1689,1689,1705,1722,|,67,1,13,51
636,restaurante,|,1643,1643,1654,1672,1673,1684,1696,|,41,0,19,29
637,restaurante,|,1643,1644,1686,1698,1686,1691,1696,|,48,1,0,55
638,restaurante,|,1643,1643,1684,1726,1684,1699,1714,|,56,0,0,83
639,farmacia,|,1645,1646,1646,1646,1646,1661,1676,|,16,1,0,1
640,restaurante,|,1647,1654,1687,1675,1687,1693,1699,|,46,7,0,28
641,restaurante,|,1652,1653,1670,1679,1680,1693,1707,|,41,1,10,27
642,restaurante,|,1654,1700,1719,1673,1719,1725,1732,|,71,46,0,19
643,restaurante,|,1654,1686,1732,1680,1732,1751,1770,|,97,32,0,26
644,restaurante,|,1656,1684,1723,1677,1723,1732,1742,|,76,28,0,21
645,restaurante,|,1659,1670,1690,1700,1698,1713,1729,|,54,11,8,41
646,restaurante,|,1662,1663,1679,1691,1692,1697,1702,|,35,1,13,29
647,restaurante,|,1667,1723,1759,1687,1759,1772,1785,|,105,56,0,20
648,restaurante,|,1668,1669,1694,1733,1734,1751,1769,|,83,1,40,65
649,almacen,|,1669,1670,1670,1676,1677,1687,1698,|,18,1,7,7
650,restaurante,|,1670,1674,1685,1724,1725,1745,1765,|,75,4,40,54
651,restaurante,|,1673,1690,1732,1697,1732,1745,1758,|,72,17,0,24
652,restaurante,|,1676,1700,1734,1708,1734,1749,1764,|,73,24,0,32
653,restaurante,|,1679,1680,1699,1703,1704,1714,1725,|,35,1,5,24
654,almacen,|,1679,1680,1680,1685,1686,1697,1709,|,18,1,6,6
655,restaurante,|,1682,1719,1758,1723,1758,1777,1796,|,95,37,0,41
656,restaurante,|,1684,1684,1724,1710,1724,1730,1737,|,46,0,0,26
657,restaurante,|,1684,1686,1704,1715,1705,1714,1724,|,30,2,1,31
658,restaurante,|,1685,1687,1700,1711,1700,1704,1709,|,19,2,0,26
659,restaurante,|,1687,1732,1767,1725,1767,1787,1807,|,100,45,0,38
660,restaurante,|,1690,1704,1737,1705,1737,1748,1759,|,58,14,0,15
661,almacen,|,1694,1694,1694,1699,1700,1719,1736,|,25,0,6,5
662,restaurante,|,1695,1699,1718,1760,1761,1780,1800,|,85,4,43,65
663,restaurante,|,1697,1698,1725,1762,1759,1767,1781,|,70,1,34,65
664,almacen,|,1698,1699,1699,1701,1702,1712,1723,|,14,1,3,3
665,restaurante,|,1703,1734,1770,1742,1770,1784,1798,|,81,31,0,39
666,restaurante,|,1703,1732,1750,1730,1750,1763,1777,|,60,29,0,27
667,restaurante,|,1703,1725,1757,1758,1764,1777,1790,|,74,22,7,55
668,restaurante,|,1703,1704,1744,1743,1744,1750,1757,|,47,1,0,40
669,restaurante,|,1707,1759,1781,1738,1781,1790,1799,|,83,52,0,31
670,restaurante,|,1707,1708,1747,1782,1783,1801,1820,|,94,1,36,75
671,almacen,|,1708,1709,1709,1716,1717,1727,1741,|,19,1,8,8
672,restaurante,|,1713,1767,1790,1761,1790,1810,1830,|,97,54,0,48
673,almacen,|,1715,1716,1716,1727,1728,1743,1759,|,28,1,12,12
674,restaurante,|,1717,1781,1820,1759,1820,1827,1834,|,110,64,0,42
675,restaurante,|,1719,1720,1737,1792,1793,1797,1802,|,78,1,56,73
676,restaurante,|,1723,1824,1855,1771,1855,1874,1894,|,151,101,0,48
677,restaurante,|,1723,1724,1749,1766,1768,1777,1787,|,54,1,19,43
678,restaurante,|,1724,1725,1750,1799,1800,1818,1837,|,94,1,50,75
679,restaurante,|,1725,1725,1739,1770,1771,1780,1790,|,55,0,32,45
680,farmacia,|,1726,1726,1726,1737,1738,1747,1757,|,21,0,12,11
681,restaurante,|,1729,1770,1799,1765,1799,1806,1813,|,77,41,0,36
682,restaurante,|,1734,1735,1760,1832,1832,1844,1857,|,110,1,72,98
683,restaurante,|,1738,1757,1762,1778,1779,1787,1796,|,49,19,17,40
684,restaurante,|,1740,1750,1793,1786,1793,1802,1811,|,62,10,0,46
685,restaurante,|,1745,1820,1832,1788,1832,1845,1858,|,100,75,0,43
686,restaurante,|,1747,1779,1824,1789,1824,1832,1840,|,85,32,0,42
687,restaurante,|,1748,1758,1779,1791,1779,1783,1788,|,35,10,0,43
688,restaurante,|,1750,1790,1800,1798,1800,1819,1839,|,69,40,0,48
689,restaurante,|,1755,1756,1786,1812,1801,1818,1836,|,63,1,15,57
690,restaurante,|,1756,1832,1873,1801,1873,1888,1904,|,132,76,0,45
691,restaurante,|,1756,1793,1805,1797,1805,1815,1825,|,59,37,0,41
692,restaurante,|,1760,1761,1775,1821,1822,1838,1854,|,78,1,47,61
693,restaurante,|,1764,1786,1817,1800,1817,1824,1831,|,60,22,0,36
694,restaurante,|,1769,1769,1797,1842,1843,1859,1876,|,90,0,46,73
695,restaurante,|,1770,1771,1812,1837,1832,1848,1864,|,78,1,20,67
696,restaurante,|,1773,1773,1808,1838,1839,1853,1868,|,80,0,31,65
697,restaurante,|,1776,1777,1806,1814,1815,1822,1830,|,46,1,9,38
698,restaurante,|,1781,1799,1836,1833,1836,1854,1872,|,73,18,0,52
699,almacen,|,1784,1785,1785,1803,1804,1822,1840,|,38,1,19,19
700,restaurante,|,1789,1812,1848,1831,1848,1861,1874,|,72,23,0,42
701,almacen,|,1789,1790,1790,1808,1809,1822,1836,|,33,1,19,19
702,restaurante,|,1792,1793,1812,1875,1876,1889,1903,|,97,1,64,83
703,restaurante,|,1795,1797,1825,1854,1855,1873,1892,|,78,2,30,59
704,restaurante,|,1800,1801,1840,1840,1842,1847,1853,|,47,1,2,40
705,restaurante,|,1800,1801,1822,1864,1865,1883,1902,|,83,1,43,64
706,restaurante,|,1801,1801,1819,1839,1840,1852,1865,|,51,0,21,38
707,restaurante,|,1802,1805,1840,1867,1868,1887,1907,|,85,3,28,65
708,restaurante,|,1803,1817,1828,1835,1836,1849,1863,|,46,14,8,32
709,restaurante,|,1806,1806,1847,1841,1847,1858,1870,|,52,0,0,35
710,restaurante,|,1808,1809,1853,1871,1872,1892,1912,|,84,1,19,63
711,restaurante,|,1813,1814,1829,1846,1847,1855,1864,|,42,1,18,33
712,farmacia,|,1817,1818,1818,1826,1827,1836,1845,|,19,1,9,9
713,restaurante,|,1821,1822,1861,1903,1904,1920,1937,|,99,1,43,82
714,restaurante,|,1823,1824,1856,1869,1870,1882,1895,|,59,1,14,46
715,restaurante,|,1828,1829,1840,1893,1878,1896,1915,|,68,1,38,65
716,restaurante,|,1833,1836,1852,1873,1874,1879,1885,|,46,3,22,40
717,restaurante,|,1833,1834,1862,1895,1896,1910,1925,|,77,1,34,62
718,restaurante,|,1837,1838,1864,1899,1900,1916,1933,|,79,1,36,62
719,restaurante,|,1841,1842,1859,1877,1894,1901,1909,|,60,1,35,36
720,restaurante,|,1843,1853,1880,1896,1897,1913,1930,|,70,10,17,53
721,almacen,|,1845,1846,1846,1866,1867,1886,1906,|,41,1,21,21
722,farmacia,|,1849,1850,1850,1855,1856,1868,1881,|,19,1,6,6
723,farmacia,|,1853,1855,1855,1858,1859,1873,1888,|,20,2,4,5
724,restaurante,|,1856,1857,1872,1905,1905,1919,1934,|,63,1,33,49
725,farmacia,|,1857,1858,1858,1859,1860,1872,1885,|,15,1,2,2
726,restaurante,|,1862,1862,1886,1913,1914,1919,1925,|,57,0,28,51
727,restaurante,|,1862,1864,1887,1909,1910,1924,1939,|,62,2,23,47
728,farmacia,|,1864,1865,1865,1865,1865,1881,1898,|,17,1,0,1
729,almacen,|,1869,1869,1869,1886,1887,1896,1906,|,27,0,18,17
730,restaurante,|,1874,1875,1912,1904,1912,1925,1938,|,51,1,0,30
731,almacen,|,1874,1875,1875,1889,1890,1905,1921,|,31,1,15,15
732,farmacia,|,1876,1877,1877,1882,1883,1890,1898,|,14,1,6,6
733,restaurante,|,1880,1881,1915,1938,1939,1955,1972,|,75,1,24,58
734,restaurante,|,1881,1882,1901,1908,1909,1919,1930,|,38,1,8,27
735,restaurante,|,1884,1912,1942,1910,1942,1961,1980,|,77,28,0,26
736,farmacia,|,1884,1885,1885,1887,1888,1903,1919,|,19,1,3,3
737,restaurante,|,1886,1887,1898,1933,1908,1927,1947,|,41,1,10,47
738,restaurante,|,1888,1898,1926,1907,1934,1939,1945,|,51,10,8,19
739,restaurante,|,1890,1891,1918,1916,1918,1924,1930,|,34,1,0,26
740,restaurante,|,1895,1896,1939,1920,1939,1944,1950,|,49,1,0,25
741,farmacia,|,1899,1900,1900,1900,1900,1910,1921,|,11,1,0,1
742,restaurante,|,1900,1901,1917,1923,1924,1933,1943,|,33,1,7,23
743,restaurante,|,1900,1901,1927,1927,1928,1933,1939,|,33,1,1,27
744,restaurante,|,1901,1903,1942,1926,1942,1948,1954,|,47,2,0,25
745,restaurante,|,1906,1939,1949,1922,1949,1965,1981,|,59,33,0,16
746,restaurante,|,1906,1907,1937,1931,1937,1947,1957,|,41,1,0,25
747,restaurante,|,1911,1912,1937,1944,1937,1952,1967,|,41,1,0,33
748,restaurante,|,1913,1914,1950,1934,1950,1959,1968,|,46,1,0,21
749,restaurante,|,1916,1917,1947,1958,1959,1975,1991,|,59,1,12,42
750,restaurante,|,1916,1937,1966,1932,1966,1979,1992,|,63,21,0,16
751,restaurante,|,1920,1921,1967,1935,1967,1976,1985,|,56,1,0,15
752,restaurante,|,1921,1949,1980,1939,1980,1996,2012,|,75,28,0,18
753,restaurante,|,1925,1926,1944,1948,1949,1968,1988,|,43,1,5,23
754,restaurante,|,1927,1980,2025,1946,2025,2041,2057,|,114,53,0,19
