ID,Tipo de Comercio,|,Ingreso,Inicio Elaboración,Fin Elaboración,Asignación de repartidor,Inicio Envio,Fin Envio,Repartidor Listo,|,Demora total del Pedido,Retraso de comienzo de elaboración,Espera con pedido elaborado,Tiempo para asignar repartidor,,Elaboración,Distancia
361,restaurante,|,860,861,901,880,901,909,918,|,49,1,0,20,,40,8
362,farmacia,|,863,864,864,866,867,874,882,|,11,1,3,3,,0,7
363,restaurante,|,867,878,897,900,901,920,940,|,53,11,4,33,,19,19
364,restaurante,|,868,869,885,899,900,913,927,|,45,1,15,31,,16,13
365,restaurante,|,873,874,884,909,910,928,947,|,55,1,26,36,,10,18
366,almacen,|,877,878,878,883,884,903,923,|,26,1,6,6,,0,19
367,almacen,|,882,883,883,886,887,904,922,|,22,1,4,4,,0,17
368,restaurante,|,883,884,925,901,925,934,943,|,51,1,0,18,,41,9
369,restaurante,|,885,886,927,919,927,946,965,|,61,1,0,34,,41,19
370,farmacia,|,888,889,889,895,896,904,913,|,16,1,7,7,,0,8
371,restaurante,|,888,889,926,917,926,936,946,|,48,1,0,29,,37,10
372,restaurante,|,889,890,909,925,926,940,955,|,51,1,17,36,,19,14
373,restaurante,|,892,893,913,904,913,918,923,|,26,1,0,12,,20,5
374,farmacia,|,894,895,895,897,898,907,917,|,13,1,3,3,,0,9
375,restaurante,|,894,926,945,903,945,953,962,|,59,32,0,9,,19,8
376,restaurante,|,896,897,917,923,924,933,943,|,37,1,7,27,,20,9
377,restaurante,|,899,900,940,926,940,946,952,|,47,1,0,27,,40,6
378,restaurante,|,901,927,965,918,965,975,986,|,74,26,0,17,,38,10
379,restaurante,|,902,925,955,928,955,975,995,|,73,23,0,26,,30,20
380,restaurante,|,903,904,919,949,950,964,979,|,61,1,31,46,,15,14
381,almacen,|,905,906,906,914,915,931,948,|,26,1,9,9,,0,16
382,restaurante,|,906,907,944,956,957,967,978,|,61,1,13,50,,37,10
383,restaurante,|,907,955,975,937,975,991,1007,|,84,48,0,30,,20,16
384,restaurante,|,909,975,996,941,996,1015,1035,|,106,66,0,32,,21,19
385,restaurante,|,914,915,930,958,959,978,998,|,64,1,29,44,,15,19
386,restaurante,|,914,915,946,945,946,953,960,|,39,1,0,31,,31,7
387,restaurante,|,916,940,975,948,975,995,1015,|,79,24,0,32,,35,20
388,almacen,|,921,922,922,924,925,929,934,|,8,1,3,3,,0,4
389,restaurante,|,923,924,954,953,954,959,964,|,36,1,0,30,,30,5
390,restaurante,|,925,959,984,947,984,998,1012,|,73,34,0,22,,25,14
391,farmacia,|,927,928,928,935,936,951,967,|,24,1,8,8,,0,15
392,restaurante,|,932,933,963,1008,988,1006,1025,|,74,1,25,76,,30,18
393,almacen,|,933,934,934,944,945,964,984,|,31,1,11,11,,0,19
394,restaurante,|,936,946,959,979,959,976,993,|,40,10,0,43,,13,17
395,restaurante,|,938,986,1022,965,1022,1041,1060,|,103,48,0,27,,36,19
396,restaurante,|,943,944,971,968,971,978,985,|,35,1,0,25,,27,7
397,restaurante,|,944,975,986,961,986,1005,1025,|,61,31,0,17,,11,19
398,restaurante,|,949,950,962,1013,1014,1032,1051,|,83,1,52,64,,12,18
399,restaurante,|,954,955,998,1017,1018,1031,1045,|,77,1,20,63,,43,13
400,restaurante,|,958,959,983,1031,1032,1051,1071,|,93,1,49,73,,24,19
401,restaurante,|,958,984,997,1021,1022,1040,1059,|,82,26,25,63,,13,18
402,farmacia,|,959,960,960,963,964,981,999,|,22,1,4,4,,0,17
403,restaurante,|,962,963,994,1027,1009,1025,1042,|,63,1,15,65,,31,16
404,restaurante,|,965,994,1032,987,1032,1039,1046,|,74,29,0,22,,38,7
405,farmacia,|,965,966,966,966,966,986,1006,|,21,1,0,1,,0,20
406,restaurante,|,969,970,980,1002,1003,1013,1024,|,44,1,23,33,,10,10
407,restaurante,|,969,970,980,1007,1008,1017,1027,|,48,1,28,38,,10,9
408,farmacia,|,974,975,975,980,981,991,1001,|,17,1,6,6,,0,10
409,almacen,|,975,976,976,986,986,1003,1020,|,28,1,10,11,,0,17
410,farmacia,|,977,978,978,985,986,1005,1025,|,28,1,8,8,,0,19
411,restaurante,|,977,978,1013,1025,1017,1025,1034,|,48,1,4,48,,35,8
412,restaurante,|,981,1013,1031,1016,1031,1036,1042,|,55,32,0,35,,18,5
413,restaurante,|,983,985,996,1035,1036,1053,1071,|,70,2,40,52,,11,17
414,restaurante,|,984,985,1024,1029,1030,1043,1057,|,59,1,6,45,,39,13
415,almacen,|,984,985,985,994,995,1009,1024,|,25,1,10,10,,0,14
416,almacen,|,984,985,985,996,997,1010,1024,|,26,1,12,12,,0,13
417,almacen,|,984,986,986,999,1000,1011,1023,|,27,2,14,15,,0,11
418,restaurante,|,984,985,1007,1026,1027,1033,1040,|,49,1,20,42,,22,6
419,almacen,|,988,989,989,1000,1000,1008,1016,|,20,1,11,12,,0,8
420,restaurante,|,993,1022,1046,1030,1046,1060,1075,|,67,29,0,37,,24,14
421,restaurante,|,994,1007,1023,1028,1029,1036,1044,|,42,13,6,34,,16,7
422,restaurante,|,995,996,1012,1043,1044,1060,1077,|,65,1,32,48,,16,16
423,restaurante,|,998,999,1013,1041,1037,1043,1050,|,45,1,24,43,,14,6
424,almacen,|,1002,1003,1003,1024,1025,1042,1060,|,40,1,22,22,,0,17
425,restaurante,|,1006,1007,1051,1051,1052,1067,1083,|,61,1,1,45,,44,15
426,restaurante,|,1010,1013,1047,1036,1047,1056,1066,|,46,3,0,26,,34,9
427,restaurante,|,1012,1013,1030,1058,1048,1064,1081,|,52,1,18,46,,17,16
428,restaurante,|,1016,1030,1072,1047,1072,1086,1101,|,70,14,0,31,,42,14
429,restaurante,|,1017,1018,1031,1060,1061,1076,1093,|,59,1,30,43,,13,15
430,restaurante,|,1017,1018,1034,1044,1045,1053,1062,|,36,1,11,27,,16,8
431,restaurante,|,1022,1023,1050,1046,1050,1055,1060,|,33,1,0,24,,27,5
432,restaurante,|,1023,1024,1067,1062,1067,1083,1101,|,60,1,0,39,,43,16
433,restaurante,|,1028,1029,1070,1067,1070,1086,1103,|,58,1,0,39,,41,16
434,restaurante,|,1029,1032,1044,1052,1053,1070,1089,|,41,3,9,23,,12,17
435,restaurante,|,1034,1035,1067,1072,1073,1082,1093,|,48,1,6,38,,32,9
436,restaurante,|,1035,1036,1054,1064,1065,1077,1087,|,42,1,11,29,,18,12
437,restaurante,|,1039,1040,1051,1061,1062,1071,1081,|,32,1,11,22,,11,9
438,restaurante,|,1039,1040,1055,1063,1063,1069,1075,|,30,1,8,24,,15,6
439,almacen,|,1044,1045,1045,1045,1045,1060,1075,|,16,1,0,1,,0,15
440,restaurante,|,1048,1049,1080,1076,1080,1096,1114,|,48,1,0,28,,31,16
441,restaurante,|,1051,1052,1066,1077,1078,1087,1098,|,36,1,12,26,,14,9
442,restaurante,|,1055,1056,1068,1078,1079,1090,1101,|,35,1,11,23,,12,11
443,restaurante,|,1056,1057,1099,1083,1099,1116,1133,|,60,1,0,27,,42,17
444,restaurante,|,1061,1062,1073,1082,1083,1097,1111,|,36,1,10,21,,11,14
445,restaurante,|,1063,1099,1141,1079,1141,1154,1173,|,91,36,0,16,,42,13
446,restaurante,|,1068,1072,1087,1088,1089,1107,1126,|,39,4,2,20,,15,18
447,almacen,|,1072,1073,1073,1073,1073,1087,1107,|,15,1,0,1,,0,14
448,restaurante,|,1074,1075,1106,1095,1106,1123,1140,|,49,1,0,21,,31,17
449,restaurante,|,1074,1075,1096,1084,1096,1113,1130,|,39,1,0,10,,21,17
450,restaurante,|,1074,1075,1096,1099,1100,1118,1137,|,44,1,4,25,,21,18
451,restaurante,|,1077,1078,1116,1108,1116,1135,1156,|,58,1,0,31,,38,19
452,restaurante,|,1079,1080,1115,1104,1115,1133,1149,|,54,1,0,25,,35,18
453,restaurante,|,1084,1141,1181,1109,1181,1200,1220,|,116,57,0,25,,40,19
454,farmacia,|,1085,1086,1086,1090,1091,1099,1108,|,14,1,5,5,,0,8
455,restaurante,|,1086,1088,1131,1138,1139,1156,1173,|,70,2,8,52,,43,17
456,almacen,|,1087,1088,1088,1094,1095,1104,1114,|,17,1,7,7,,0,9
457,restaurante,|,1089,1116,1132,1116,1132,1147,1164,|,58,27,0,27,,16,15
458,restaurante,|,1091,1092,1116,1102,1116,1127,1139,|,36,1,0,11,,24,11
459,restaurante,|,1091,1123,1156,1105,1156,1168,1181,|,77,32,0,14,,33,12
460,restaurante,|,1092,1096,1123,1115,1123,1135,1147,|,43,4,0,23,,27,12
461,restaurante,|,1097,1115,1145,1112,1145,1157,1169,|,60,18,0,15,,30,12
462,restaurante,|,1097,1098,1144,1148,1150,1164,1179,|,67,1,6,51,,46,14
463,restaurante,|,1097,1098,1112,1141,1142,1159,1176,|,62,1,30,44,,14,17
464,almacen,|,1101,1102,1102,1103,1104,1117,1131,|,16,1,2,2,,0,13
465,restaurante,|,1105,1106,1153,1158,1159,1173,1188,|,68,1,6,53,,47,14
466,restaurante,|,1105,1106,1148,1132,1148,1157,1167,|,52,1,0,27,,42,9
467,restaurante,|,1110,1111,1131,1157,1158,1172,1187,|,62,1,27,47,,20,14
468,restaurante,|,1110,1156,1199,1127,1199,1205,1211,|,95,46,0,17,,43,6
469,restaurante,|,1114,1115,1129,1140,1141,1148,1157,|,34,1,12,26,,14,7
470,restaurante,|,1115,1116,1131,1144,1145,1150,1155,|,35,1,14,29,,15,5
471,restaurante,|,1120,1121,1138,1150,1151,1155,1160,|,35,1,13,30,,17,4
472,restaurante,|,1122,1123,1145,1153,1154,1166,1179,|,44,1,9,31,,22,12
473,almacen,|,1127,1128,1128,1131,1132,1137,1143,|,10,1,4,4,,0,5
474,almacen,|,1130,1131,1131,1134,1135,1143,1152,|,13,1,4,4,,0,8
475,restaurante,|,1131,1132,1174,1181,1182,1201,1221,|,70,1,8,50,,42,19
476,restaurante,|,1135,1138,1150,1165,1166,1183,1201,|,48,3,16,30,,12,17
477,restaurante,|,1140,1141,1179,1161,1179,1189,1200,|,49,1,0,21,,38,10
478,restaurante,|,1142,1143,1162,1170,1171,1189,1208,|,47,1,9,28,,19,18
479,restaurante,|,1145,1146,1160,1168,1169,1173,1178,|,28,1,9,23,,14,4
480,restaurante,|,1146,1160,1205,1174,1205,1223,1241,|,77,14,0,28,,45,18
481,restaurante,|,1148,1149,1172,1176,1177,1193,1210,|,45,1,5,28,,23,16
482,restaurante,|,1149,1183,1212,1182,1212,1230,1249,|,81,34,0,33,,29,18
483,farmacia,|,1153,1154,1154,1156,1157,1165,1174,|,12,1,3,3,,0,8
484,restaurante,|,1158,1162,1183,1177,1183,1198,1213,|,40,4,0,19,,21,15
485,restaurante,|,1163,1164,1175,1194,1195,1206,1218,|,43,1,20,31,,11,11
486,restaurante,|,1165,1166,1188,1201,1202,1221,1241,|,56,1,14,36,,22,19
487,restaurante,|,1168,1179,1223,1202,1223,1241,1259,|,73,11,0,34,,44,18
488,almacen,|,1173,1174,1174,1175,1176,1191,1207,|,18,1,2,2,,0,15
489,farmacia,|,1177,1178,1178,1179,1180,1190,1201,|,13,1,2,2,,0,10
490,almacen,|,1179,1180,1180,1180,1180,1186,1193,|,7,1,0,1,,0,6
491,restaurante,|,1182,1183,1199,1188,1199,1206,1213,|,24,1,0,6,,16,7
492,restaurante,|,1186,1199,1216,1212,1216,1236,1256,|,50,13,0,26,,17,20
493,almacen,|,1187,1188,1188,1189,1190,1195,1200,|,8,1,2,2,,0,5
494,restaurante,|,1189,1190,1204,1211,1212,1224,1237,|,35,1,8,22,,14,12
495,restaurante,|,1191,1192,1215,1209,1215,1222,1229,|,31,1,0,18,,23,7
496,restaurante,|,1192,1215,1261,1203,1261,1265,1270,|,73,23,0,11,,46,4
497,restaurante,|,1197,1198,1240,1220,1240,1258,1276,|,61,1,0,23,,42,18
498,restaurante,|,1198,1199,1222,1204,1222,1229,1236,|,31,1,0,6,,23,7
499,restaurante,|,1199,1200,1226,1221,1226,1241,1256,|,42,1,0,22,,26,15
500,almacen,|,1204,1205,1205,1208,1209,1213,1218,|,9,1,4,4,,0,4
501,restaurante,|,1205,1222,1267,1215,1267,1278,1289,|,73,17,0,10,,45,11
502,restaurante,|,1210,1211,1228,1214,1228,1233,1238,|,23,1,0,4,,17,5
503,restaurante,|,1215,1226,1237,1219,1237,1246,1255,|,31,11,0,4,,11,9
504,restaurante,|,1220,1221,1254,1222,1254,1260,1266,|,40,1,0,2,,33,6
505,restaurante,|,1223,1225,1261,1230,1261,1279,1297,|,56,2,0,7,,36,18
506,almacen,|,1225,1226,1226,1237,1238,1248,1260,|,23,1,12,12,,0,10
507,restaurante,|,1230,1254,1265,1238,1265,1285,1305,|,55,24,0,8,,11,20
508,restaurante,|,1232,1233,1270,1242,1270,1285,1300,|,53,1,0,10,,37,15
509,restaurante,|,1236,1237,1247,1239,1247,1256,1265,|,20,1,0,3,,10,9
510,restaurante,|,1239,1261,1299,1243,1299,1318,1337,|,79,22,0,4,,38,19
511,restaurante,|,1244,1247,1263,1250,1263,1273,1283,|,29,3,0,6,,16,10
512,almacen,|,1248,1249,1249,1256,1257,1272,1288,|,24,1,8,8,,0,15
513,restaurante,|,1248,1265,1276,1258,1276,1282,1288,|,34,17,0,10,,11,6
514,restaurante,|,1248,1249,1273,1285,1273,1292,1311,|,44,1,0,37,,24,19
515,almacen,|,1252,1253,1253,1257,1258,1275,1293,|,23,1,5,5,,0,17
516,restaurante,|,1253,1254,1273,1261,1273,1278,1283,|,25,1,0,8,,19,5
517,restaurante,|,1255,1273,1289,1260,1289,1296,1304,|,41,18,0,5,,16,7
518,restaurante,|,1255,1267,1282,1266,1282,1294,1306,|,39,12,0,11,,15,12
519,restaurante,|,1255,1273,1317,1271,1317,1336,1355,|,81,18,0,16,,44,19
520,restaurante,|,1260,1261,1281,1289,1290,1304,1319,|,44,1,9,29,,20,14
521,restaurante,|,1260,1299,1314,1267,1314,1325,1336,|,65,39,0,7,,15,11
522,restaurante,|,1265,1266,1300,1291,1300,1317,1334,|,52,1,0,26,,34,17
523,restaurante,|,1266,1267,1302,1294,1302,1320,1339,|,54,1,0,28,,35,18
524,restaurante,|,1266,1276,1287,1277,1287,1297,1307,|,31,10,0,11,,11,10
525,restaurante,|,1269,1270,1284,1284,1285,1292,1300,|,23,1,1,15,,14,7
526,restaurante,|,1274,1317,1349,1305,1349,1368,1387,|,94,43,0,31,,32,19
527,restaurante,|,1276,1277,1293,1308,1293,1312,1331,|,36,1,0,32,,16,19
528,restaurante,|,1277,1278,1314,1333,1334,1353,1373,|,76,1,20,56,,36,19
529,restaurante,|,1281,1282,1298,1298,1299,1308,1318,|,27,1,1,17,,16,9
530,restaurante,|,1284,1293,1318,1290,1318,1326,1334,|,42,9,0,6,,25,8
531,restaurante,|,1289,1290,1318,1334,1318,1338,1358,|,49,1,0,45,,28,20
532,restaurante,|,1293,1318,1346,1307,1346,1353,1360,|,60,25,0,14,,28,7
533,farmacia,|,1298,1299,1299,1301,1302,1317,1333,|,19,1,3,3,,0,15
534,almacen,|,1298,1299,1299,1302,1303,1317,1332,|,19,1,4,4,,0,14
535,restaurante,|,1301,1302,1315,1312,1315,1324,1333,|,23,1,0,11,,13,9
536,almacen,|,1305,1306,1306,1306,1306,1319,1332,|,14,1,0,1,,0,13
537,restaurante,|,1307,1308,1339,1332,1339,1350,1362,|,43,1,0,25,,31,11
538,farmacia,|,1309,1310,1310,1319,1320,1324,1329,|,15,1,10,10,,0,4
539,almacen,|,1310,1311,1311,1320,1321,1338,1356,|,28,1,10,10,,0,17
540,almacen,|,1313,1314,1314,1330,1331,1338,1346,|,25,1,17,17,,0,7
541,restaurante,|,1317,1318,1361,1336,1361,1372,1384,|,55,1,0,19,,43,11
542,restaurante,|,1321,1322,1358,1339,1358,1371,1384,|,50,1,0,18,,36,13
543,restaurante,|,1326,1346,1366,1338,1366,1377,1388,|,51,20,0,12,,20,11
544,restaurante,|,1328,1329,1367,1335,1367,1375,1383,|,47,1,0,7,,38,8
545,restaurante,|,1333,1334,1370,1341,1370,1388,1407,|,55,1,0,8,,36,18
546,restaurante,|,1333,1334,1371,1363,1371,1388,1405,|,55,1,0,30,,37,17
547,farmacia,|,1336,1337,1337,1337,1337,1352,1367,|,16,1,0,1,,0,15
548,restaurante,|,1339,1340,1365,1340,1365,1370,1375,|,31,1,0,1,,25,5
549,farmacia,|,1341,1342,1342,1347,1348,1357,1367,|,16,1,6,6,,0,9
550,farmacia,|,1345,1346,1346,1356,1357,1367,1378,|,22,1,11,11,,0,10
551,restaurante,|,1350,1371,1405,1361,1405,1415,1425,|,65,21,0,11,,34,10
552,almacen,|,1354,1355,1355,1357,1358,1362,1367,|,8,1,3,3,,0,4
553,farmacia,|,1357,1358,1358,1359,1360,1375,1391,|,18,1,2,2,,0,15
554,restaurante,|,1362,1363,1373,1368,1373,1388,1403,|,26,1,0,6,,10,15
555,restaurante,|,1367,1368,1396,1369,1396,1402,1408,|,35,1,0,2,,28,6
556,restaurante,|,1367,1368,1382,1370,1382,1395,1408,|,28,1,0,3,,14,13
557,restaurante,|,1372,1382,1398,1374,1398,1414,1430,|,42,10,0,2,,16,16
558,almacen,|,1377,1378,1378,1378,1378,1383,1388,|,6,1,0,1,,0,5
559,restaurante,|,1378,1405,1439,1379,1439,1443,1448,|,65,27,0,1,,34,4
560,restaurante,|,1382,1383,1400,1384,1400,1418,1436,|,36,1,0,2,,17,18
561,almacen,|,1386,1387,1387,1387,1387,1405,1423,|,19,1,0,1,,0,18
562,restaurante,|,1386,1387,1402,1388,1402,1418,1434,|,32,1,0,2,,15,16
563,almacen,|,1388,1389,1389,1389,1390,1400,1411,|,12,1,1,1,,0,10
564,restaurante,|,1393,1394,1434,1394,1434,1450,1467,|,57,1,0,1,,40,16
565,restaurante,|,1395,1396,1409,1396,1409,1420,1432,|,25,1,0,1,,13,11
566,restaurante,|,1400,1401,1437,1404,1437,1452,1468,|,52,1,0,4,,36,15
567,farmacia,|,1400,1401,1401,1401,1401,1407,1413,|,7,1,0,1,,0,6
568,farmacia,|,1405,1406,1406,1406,1406,1412,1418,|,7,1,0,1,,0,6
569,restaurante,|,1405,1406,1428,1408,1428,1440,1452,|,35,1,0,3,,22,12
570,restaurante,|,1406,1407,1420,1409,1420,1426,1432,|,20,1,0,3,,13,6
571,restaurante,|,1410,1411,1432,1411,1432,1450,1468,|,40,1,0,1,,21,18
572,restaurante,|,1414,1415,1441,1415,1441,1449,1457,|,35,1,0,1,,26,8
573,restaurante,|,1418,1419,1449,1419,1449,1454,1459,|,36,1,0,1,,30,5
574,restaurante,|,1420,1421,1432,1421,1432,1446,1460,|,26,1,0,1,,11,14
575,farmacia,|,1423,1424,1424,1424,1425,1439,1454,|,16,1,1,1,,0,14
576,restaurante,|,1428,1429,1449,1431,1449,1464,1479,|,36,1,0,3,,20,15
577,restaurante,|,1428,1429,1446,1429,1446,1459,1472,|,31,1,0,1,,17,13
578,farmacia,|,1432,1433,1433,1433,1434,1439,1445,|,7,1,1,1,,0,5
579,restaurante,|,1433,1434,1453,1434,1453,1457,1462,|,24,1,0,1,,19,4
580,almacen,|,1436,1437,1437,1437,1438,1442,1447,|,6,1,1,1,,0,4
581,restaurante,|,1438,1439,1477,1439,1477,1487,1497,|,49,1,0,1,,38,10
582,restaurante,|,1441,1446,1489,1446,1489,1505,1521,|,64,5,0,5,,43,16
583,restaurante,|,1445,1489,1534,1448,1534,1549,1564,|,104,44,0,3,,45,15
584,restaurante,|,1450,1451,1462,1451,1462,1467,1473,|,17,1,0,1,,11,5
585,restaurante,|,1452,1453,1473,1453,1473,1486,1500,|,34,1,0,1,,20,13
586,restaurante,|,1455,1456,1491,1456,1491,1497,1503,|,42,1,0,1,,35,6
587,restaurante,|,1457,1458,1498,1460,1498,1517,1536,|,60,1,0,3,,40,19
588,restaurante,|,1457,1458,1469,1458,1469,1482,1496,|,25,1,0,1,,11,13
589,restaurante,|,1461,1462,1492,1463,1492,1507,1522,|,46,1,0,2,,30,15
590,almacen,|,1461,1462,1462,1462,1463,1471,1480,|,10,1,1,1,,0,8
591,restaurante,|,1462,1463,1503,1468,1503,1523,1543,|,61,1,0,6,,40,20
592,restaurante,|,1466,1467,1508,1469,1508,1516,1524,|,50,1,0,3,,41,8
593,restaurante,|,1469,1470,1482,1470,1482,1500,1518,|,31,1,0,1,,12,18
594,restaurante,|,1471,1534,1569,1473,1569,1587,1605,|,116,63,0,2,,35,18
595,restaurante,|,1474,1475,1510,1475,1510,1517,1524,|,43,1,0,1,,35,7
596,restaurante,|,1474,1508,1549,1480,1549,1568,1587,|,94,34,0,6,,41,19
597,restaurante,|,1478,1479,1519,1481,1519,1524,1530,|,46,1,0,3,,40,5
598,restaurante,|,1482,1491,1505,1501,1505,1525,1545,|,43,9,0,19,,14,20
599,restaurante,|,1482,1498,1542,1497,1542,1547,1552,|,65,16,0,15,,44,5
600,restaurante,|,1485,1486,1517,1523,1523,1537,1552,|,52,1,6,38,,31,14
601,restaurante,|,1490,1491,1532,1525,1532,1550,1568,|,60,1,0,35,,41,18
602,restaurante,|,1493,1569,1576,1504,1576,1590,1604,|,97,76,0,11,,7,14
603,almacen,|,1496,1497,1497,1498,1499,1508,1518,|,12,1,2,2,,0,9
604,restaurante,|,1499,1517,1531,1522,1531,1546,1562,|,47,18,0,23,,14,15
605,restaurante,|,1502,1503,1526,1569,1570,1587,1605,|,85,1,44,67,,23,17
606,restaurante,|,1502,1519,1556,1519,1556,1564,1572,|,62,17,0,17,,37,8
607,restaurante,|,1504,1549,1559,1520,1559,1568,1577,|,64,45,0,16,,10,9
608,restaurante,|,1509,1510,1552,1526,1552,1559,1566,|,50,1,0,17,,42,7
609,restaurante,|,1511,1512,1538,1585,1586,1601,1617,|,90,1,48,74,,26,15
610,restaurante,|,1512,1513,1528,1531,1532,1540,1549,|,28,1,4,19,,15,8
611,restaurante,|,1517,1532,1562,1544,1562,1575,1588,|,58,15,0,27,,30,13
612,restaurante,|,1519,1520,1561,1550,1561,1566,1571,|,47,1,0,31,,41,5
613,restaurante,|,1524,1525,1549,1563,1564,1571,1578,|,47,1,15,39,,24,7
614,farmacia,|,1529,1530,1530,1537,1538,1555,1573,|,26,1,8,8,,0,17
615,restaurante,|,1534,1556,1580,1574,1580,1595,1610,|,61,22,0,40,,24,15
616,almacen,|,1537,1538,1538,1546,1547,1561,1576,|,24,1,9,9,,0,14
617,restaurante,|,1539,1540,1562,1577,1574,1579,1585,|,40,1,12,38,,22,5
618,restaurante,|,1540,1541,1553,1594,1580,1598,1617,|,58,1,27,54,,12,18
619,restaurante,|,1541,1553,1583,1579,1595,1611,1628,|,70,12,12,38,,30,16
620,restaurante,|,1544,1577,1606,1578,1606,1622,1638,|,78,33,0,34,,29,16
621,restaurante,|,1544,1562,1598,1573,1598,1609,1620,|,65,18,0,29,,36,11
622,almacen,|,1547,1548,1548,1554,1555,1574,1594,|,27,1,7,7,,0,19
623,farmacia,|,1549,1550,1550,1553,1554,1573,1593,|,24,1,4,4,,0,19
624,restaurante,|,1552,1559,1577,1597,1579,1597,1616,|,45,7,2,45,,18,18
625,farmacia,|,1556,1557,1557,1565,1566,1576,1587,|,20,1,9,9,,0,10
626,farmacia,|,1559,1560,1560,1567,1568,1583,1599,|,24,1,8,8,,0,15
627,restaurante,|,1560,1561,1602,1590,1602,1611,1620,|,51,1,0,30,,41,9
628,restaurante,|,1563,1564,1589,1611,1612,1628,1645,|,65,1,23,48,,25,16
629,farmacia,|,1568,1569,1569,1572,1573,1578,1584,|,10,1,4,4,,0,5
630,restaurante,|,1572,1598,1630,1589,1630,1644,1658,|,72,26,0,17,,32,14
631,restaurante,|,1574,1575,1612,1600,1612,1623,1634,|,49,1,0,26,,37,11
632,restaurante,|,1579,1580,1616,1606,1616,1625,1634,|,46,1,0,27,,36,9
633,restaurante,|,1579,1606,1628,1595,1628,1642,1656,|,63,27,0,16,,22,14
634,restaurante,|,1579,1616,1633,1607,1633,1645,1657,|,66,37,0,28,,17,12
635,almacen,|,1580,1581,1581,1586,1587,1591,1596,|,11,1,6,6,,0,4
636,almacen,|,1583,1584,1584,1588,1589,1597,1606,|,14,1,5,5,,0,8
637,restaurante,|,1584,1585,1618,1637,1630,1648,1667,|,64,1,12,53,,33,18
638,restaurante,|,1587,1630,1653,1605,1653,1664,1677,|,77,43,0,18,,23,11
639,restaurante,|,1588,1589,1604,1608,1609,1614,1620,|,26,1,5,20,,15,5
640,restaurante,|,1592,1602,1643,1643,1643,1658,1675,|,66,10,0,51,,41,15
641,restaurante,|,1597,1665,1693,1617,1693,1702,1712,|,105,68,0,20,,28,9
642,restaurante,|,1599,1618,1637,1629,1637,1654,1671,|,55,19,0,30,,19,17
643,restaurante,|,1601,1602,1631,1636,1637,1644,1652,|,43,1,6,35,,29,7
644,restaurante,|,1601,1653,1665,1619,1665,1670,1677,|,69,52,0,18,,12,5
645,restaurante,|,1606,1607,1648,1638,1648,1660,1673,|,54,1,0,32,,41,12
646,restaurante,|,1607,1706,1740,1621,1740,1745,1751,|,138,99,0,14,,34,5
647,restaurante,|,1611,1643,1665,1635,1665,1671,1679,|,60,32,0,24,,22,6
648,farmacia,|,1616,1617,1617,1618,1619,1630,1642,|,14,1,2,2,,0,11
649,restaurante,|,1620,1621,1632,1676,1676,1691,1706,|,71,1,44,56,,11,15
650,restaurante,|,1620,1621,1653,1678,1653,1666,1671,|,46,1,0,58,,32,13
651,farmacia,|,1621,1622,1622,1622,1623,1628,1634,|,7,1,1,1,,0,5
652,farmacia,|,1621,1622,1622,1623,1624,1630,1637,|,9,1,2,2,,0,6
653,restaurante,|,1622,1687,1707,1673,1707,1727,1747,|,105,65,0,51,,20,20
654,restaurante,|,1622,1653,1665,1639,1669,1679,1688,|,57,31,4,17,,12,10
655,restaurante,|,1623,1624,1646,1659,1661,1675,1677,|,52,1,15,36,,22,14
656,restaurante,|,1628,1665,1687,1668,1687,1703,1719,|,75,37,0,40,,22,16
657,restaurante,|,1630,1693,1706,1658,1706,1713,1720,|,83,63,0,28,,13,7
658,restaurante,|,1630,1631,1665,1688,1689,1708,1728,|,78,1,24,58,,34,19
659,restaurante,|,1634,1635,1682,1689,1685,1703,1722,|,69,1,3,55,,47,18
660,restaurante,|,1635,1637,1679,1672,1679,1684,1690,|,49,2,0,37,,42,5
661,almacen,|,1640,1641,1641,1657,1658,1672,1687,|,32,1,17,17,,0,14
662,farmacia,|,1642,1643,1643,1646,1647,1661,1677,|,19,1,4,4,,0,14
663,restaurante,|,1644,1645,1691,1679,1691,1699,1708,|,55,1,0,35,,46,8
664,farmacia,|,1645,1646,1646,1653,1654,1667,1683,|,22,1,8,8,,0,13
665,restaurante,|,1646,1647,1662,1680,1681,1688,1696,|,42,1,19,34,,15,7
666,restaurante,|,1646,1648,1671,1707,1708,1720,1733,|,74,2,37,61,,23,12
667,restaurante,|,1646,1647,1668,1681,1682,1693,1705,|,47,1,14,35,,21,11
668,restaurante,|,1650,1651,1672,1713,1714,1732,1751,|,82,1,42,63,,21,18
669,restaurante,|,1654,1668,1708,1693,1708,1727,1746,|,73,14,0,39,,40,19
670,almacen,|,1659,1659,1659,1674,1675,1694,1713,|,35,0,16,15,,0,19
671,restaurante,|,1660,1661,1708,1738,1739,1757,1777,|,97,1,31,78,,47,18
672,restaurante,|,1662,1663,1692,1714,1715,1733,1751,|,71,1,23,52,,29,18
673,restaurante,|,1662,1682,1714,1684,1714,1726,1739,|,64,20,0,22,,32,12
674,restaurante,|,1664,1665,1696,1697,1698,1707,1717,|,43,1,2,33,,31,9
675,restaurante,|,1666,1667,1698,1710,1711,1715,1720,|,49,1,13,44,,31,4
676,farmacia,|,1671,1672,1672,1682,1683,1687,1692,|,16,1,11,11,,0,4
