Tick,Evento,Tipo de Comercio,ID Pedido
593,Se Termino de elaborar el pedido,restaurante,234
593,Comenzó el envio del pedido,restaurante,239
593,Comenzó el envio del pedido,restaurante,234
594,Entró el pedido al sistema,restaurante,251
594,Se Termino de elaborar el pedido,restaurante,224
595,Se empezó a elaborar el pedido,restaurante,251
595,Se asignó el rapartidor,restaurante,224
595,Finalizó el envío del pedido,restaurante,231
596,Comenzó el envio del pedido,restaurante,224
597,Se Termino de elaborar el pedido,restaurante,247
597,Se asignó el rapartidor,restaurante,243
598,Entró el pedido al sistema,restaurante,252
599,Entró el pedido al sistema,farmacia,253
599,Se Termino de elaborar el pedido,restaurante,237
599,Se Termino de elaborar el pedido,restaurante,246
599,Se asignó el rapartidor,restaurante,230
599,Se empezó a elaborar el pedido,restaurante,243
599,Comenzó el envio del pedido,restaurante,237
600,Se empezó a elaborar el pedido,farmacia,253
600,Se Termino de elaborar el pedido,farmacia,253
601,Finalizó el envío del pedido,restaurante,222
602,Finalizó el envío del pedido,restaurante,234
604,Entró el pedido al sistema,restaurante,254
604,Se asignó el rapartidor,farmacia,253
605,Entró el pedido al sistema,almacen,255
605,Finalizó el envío del pedido,restaurante,240
605,Se empezó a elaborar el pedido,restaurante,254
605,Se empezó a elaborar el pedido,almacen,255
605,Se Termino de elaborar el pedido,restaurante,236
605,Se Termino de elaborar el pedido,restaurante,233
605,Comenzó el envio del pedido,farmacia,253
605,Se Termino de elaborar el pedido,almacen,255
605,Comenzó el envio del pedido,restaurante,233
605,Se empezó a elaborar el pedido,restaurante,250
605,Comenzó el envio del pedido,restaurante,236
606,Finalizó el envío del pedido,almacen,245
606,Finalizó el envío del pedido,restaurante,239
608,Entró el pedido al sistema,farmacia,256
608,Se asignó el rapartidor,restaurante,232
608,Finalizó el envío del pedido,restaurante,230
609,Comenzó el envio del pedido,restaurante,232
609,Se empezó a elaborar el pedido,farmacia,256
609,Se Termino de elaborar el pedido,farmacia,256
610,Finalizó el envío del pedido,farmacia,253
611,Se Termino de elaborar el pedido,restaurante,241
611,Se empezó a elaborar el pedido,restaurante,248
612,Entró el pedido al sistema,almacen,257
612,Se asignó el rapartidor,farmacia,256
612,Entró el pedido al sistema,restaurante,258
612,Finalizó el envío del pedido,restaurante,237
612,Entró el pedido al sistema,restaurante,259
613,Entró el pedido al sistema,restaurante,260
613,Comenzó el envio del pedido,farmacia,256
613,Se empezó a elaborar el pedido,almacen,257
613,Se empezó a elaborar el pedido,restaurante,259
613,Finalizó el envío del pedido,restaurante,236
613,Se Termino de elaborar el pedido,almacen,257
614,Se empezó a elaborar el pedido,restaurante,260
614,Finalizó el envío del pedido,restaurante,224
616,Se asignó el rapartidor,restaurante,248
617,Comenzó el envio del pedido,restaurante,241
618,Entró el pedido al sistema,restaurante,261
618,Entró el pedido al sistema,restaurante,262
618,Entró el pedido al sistema,restaurante,263
619,Se empezó a elaborar el pedido,restaurante,261
619,Se asignó el rapartidor,restaurante,250
619,Se empezó a elaborar el pedido,restaurante,262
620,Se Termino de elaborar el pedido,restaurante,223
620,Comenzó el envio del pedido,restaurante,223
621,Se asignó el rapartidor,almacen,255
622,Comenzó el envio del pedido,almacen,255
622,Se asignó el rapartidor,restaurante,249
622,Finalizó el envío del pedido,restaurante,233
623,Entró el pedido al sistema,restaurante,264
624,Entró el pedido al sistema,farmacia,265
624,Se asignó el rapartidor,almacen,257
624,Entró el pedido al sistema,restaurante,266
624,Entró el pedido al sistema,restaurante,267
624,Finalizó el envío del pedido,restaurante,241
625,Comenzó el envio del pedido,almacen,257
625,Se empezó a elaborar el pedido,restaurante,267
625,Se empezó a elaborar el pedido,farmacia,265
625,Finalizó el envío del pedido,farmacia,256
625,Se Termino de elaborar el pedido,farmacia,265
626,Se asignó el rapartidor,farmacia,265
626,Finalizó el envío del pedido,restaurante,223
626,Finalizó el envío del pedido,restaurante,232
627,Entró el pedido al sistema,restaurante,268
627,Se Termino de elaborar el pedido,restaurante,248
627,Comenzó el envio del pedido,farmacia,265
627,Se asignó el rapartidor,restaurante,238
627,Se empezó a elaborar el pedido,restaurante,263
627,Comenzó el envio del pedido,restaurante,248
628,Comenzó el envio del pedido,restaurante,238
628,Se Termino de elaborar el pedido,restaurante,254
628,Se empezó a elaborar el pedido,restaurante,268
628,Se asignó el rapartidor,restaurante,251
629,Finalizó el envío del pedido,almacen,257
630,Se Termino de elaborar el pedido,restaurante,262
631,Finalizó el envío del pedido,farmacia,265
632,Entró el pedido al sistema,restaurante,269
632,Finalizó el envío del pedido,restaurante,248
633,Se asignó el rapartidor,restaurante,246
634,Entró el pedido al sistema,restaurante,270
634,Comenzó el envio del pedido,restaurante,246
634,Se asignó el rapartidor,restaurante,240
635,Se empezó a elaborar el pedido,restaurante,270
635,Se asignó el rapartidor,restaurante,252
636,Se Termino de elaborar el pedido,restaurante,243
636,Se asignó el rapartidor,restaurante,247
636,Se empezó a elaborar el pedido,restaurante,258
636,Comenzó el envio del pedido,restaurante,243
637,Comenzó el envio del pedido,restaurante,247
637,Se Termino de elaborar el pedido,restaurante,250
637,Se asignó el rapartidor,restaurante,258
637,Se empezó a elaborar el pedido,restaurante,244
637,Comenzó el envio del pedido,restaurante,250
637,Finalizó el envío del pedido,almacen,255
638,Se Termino de elaborar el pedido,restaurante,251
638,Entró el pedido al sistema,farmacia,271
638,Se empezó a elaborar el pedido,restaurante,252
638,Comenzó el envio del pedido,restaurante,251
639,Entró el pedido al sistema,restaurante,272
639,Se empezó a elaborar el pedido,farmacia,271
639,Se asignó el rapartidor,restaurante,264
639,Se Termino de elaborar el pedido,farmacia,271
640,Se asignó el rapartidor,farmacia,271
641,Se Termino de elaborar el pedido,restaurante,268
641,Comenzó el envio del pedido,farmacia,271
641,Se asignó el rapartidor,restaurante,266
643,Se Termino de elaborar el pedido,restaurante,260
644,Entró el pedido al sistema,restaurante,273
645,Se Termino de elaborar el pedido,restaurante,261
645,Se asignó el rapartidor,restaurante,260
645,Finalizó el envío del pedido,restaurante,238
645,Finalizó el envío del pedido,restaurante,247
646,Comenzó el envio del pedido,restaurante,260
647,Se Termino de elaborar el pedido,restaurante,267
647,Finalizó el envío del pedido,restaurante,250
649,Entró el pedido al sistema,restaurante,274
650,Finalizó el envío del pedido,restaurante,246
651,Finalizó el envío del pedido,restaurante,251
651,Finalizó el envío del pedido,restaurante,260
652,Se Termino de elaborar el pedido,restaurante,259
652,Se empezó a elaborar el pedido,restaurante,272
653,Finalizó el envío del pedido,restaurante,243
654,Entró el pedido al sistema,restaurante,275
654,Se asignó el rapartidor,restaurante,261
654,Entró el pedido al sistema,restaurante,276
655,Comenzó el envio del pedido,restaurante,261
655,Se empezó a elaborar el pedido,restaurante,276
655,Se asignó el rapartidor,restaurante,254
656,Comenzó el envio del pedido,restaurante,254
657,Finalizó el envío del pedido,farmacia,271
658,Entró el pedido al sistema,restaurante,277
658,Se asignó el rapartidor,restaurante,263
659,Se asignó el rapartidor,restaurante,259
659,Se empezó a elaborar el pedido,restaurante,277
660,Comenzó el envio del pedido,restaurante,259
662,Finalizó el envío del pedido,restaurante,261
663,Entró el pedido al sistema,restaurante,278
663,Se Termino de elaborar el pedido,restaurante,263
663,Se Termino de elaborar el pedido,restaurante,252
663,Se empezó a elaborar el pedido,restaurante,249
663,Comenzó el envio del pedido,restaurante,252
663,Comenzó el envio del pedido,restaurante,263
664,Se asignó el rapartidor,restaurante,269
665,Se asignó el rapartidor,restaurante,273
666,Entró el pedido al sistema,farmacia,279
667,Se empezó a elaborar el pedido,farmacia,279
667,Se Termino de elaborar el pedido,farmacia,279
668,Se asignó el rapartidor,restaurante,270
669,Entró el pedido al sistema,restaurante,280
669,Se Termino de elaborar el pedido,restaurante,272
670,Se empezó a elaborar el pedido,restaurante,280
671,Se Termino de elaborar el pedido,restaurante,277
671,Se asignó el rapartidor,restaurante,274
672,Entró el pedido al sistema,restaurante,281
672,Se asignó el rapartidor,restaurante,262
672,Entró el pedido al sistema,restaurante,282
673,Entró el pedido al sistema,restaurante,283
673,Se empezó a elaborar el pedido,restaurante,281
673,Comenzó el envio del pedido,restaurante,262
673,Se empezó a elaborar el pedido,restaurante,282
673,Se Termino de elaborar el pedido,restaurante,258
673,Se empezó a elaborar el pedido,restaurante,283
673,Finalizó el envío del pedido,restaurante,254
673,Se empezó a elaborar el pedido,restaurante,264
673,Comenzó el envio del pedido,restaurante,258
675,Entró el pedido al sistema,restaurante,284
675,Se asignó el rapartidor,farmacia,279
676,Se empezó a elaborar el pedido,restaurante,284
676,Comenzó el envio del pedido,farmacia,279
678,Entró el pedido al sistema,farmacia,285
678,Finalizó el envío del pedido,restaurante,259
679,Se empezó a elaborar el pedido,farmacia,285
679,Se Termino de elaborar el pedido,farmacia,285
681,Se Termino de elaborar el pedido,restaurante,270
681,Se Termino de elaborar el pedido,restaurante,244
681,Se Termino de elaborar el pedido,restaurante,280
681,Finalizó el envío del pedido,restaurante,252
681,Comenzó el envio del pedido,restaurante,270
681,Se empezó a elaborar el pedido,restaurante,266
681,Comenzó el envio del pedido,restaurante,244
683,Entró el pedido al sistema,restaurante,286
683,Finalizó el envío del pedido,restaurante,263
683,Entró el pedido al sistema,farmacia,287
683,Finalizó el envío del pedido,farmacia,279
684,Se empezó a elaborar el pedido,farmacia,287
684,Se empezó a elaborar el pedido,restaurante,286
684,Se Termino de elaborar el pedido,farmacia,287
685,Entró el pedido al sistema,restaurante,288
686,Se empezó a elaborar el pedido,restaurante,288
688,Finalizó el envío del pedido,restaurante,258
688,Finalizó el envío del pedido,restaurante,270
688,Finalizó el envío del pedido,restaurante,262
690,Entró el pedido al sistema,restaurante,289
692,Se asignó el rapartidor,restaurante,275
693,Entró el pedido al sistema,restaurante,290
693,Se asignó el rapartidor,restaurante,267
694,Comenzó el envio del pedido,restaurante,267
695,Se Termino de elaborar el pedido,restaurante,276
695,Se Termino de elaborar el pedido,restaurante,264
695,Se empezó a elaborar el pedido,restaurante,274
695,Finalizó el envío del pedido,restaurante,244
695,Se empezó a elaborar el pedido,restaurante,278
695,Comenzó el envio del pedido,restaurante,264
696,Se asignó el rapartidor,restaurante,272
697,Se Termino de elaborar el pedido,restaurante,286
697,Comenzó el envio del pedido,restaurante,272
698,Entró el pedido al sistema,restaurante,291
698,Se Termino de elaborar el pedido,restaurante,266
698,Se asignó el rapartidor,farmacia,285
698,Se empezó a elaborar el pedido,restaurante,275
698,Comenzó el envio del pedido,restaurante,266
699,Entró el pedido al sistema,restaurante,292
699,Comenzó el envio del pedido,farmacia,285
700,Se empezó a elaborar el pedido,restaurante,292
700,Se asignó el rapartidor,restaurante,278
701,Se Termino de elaborar el pedido,restaurante,288
701,Comenzó el envio del pedido,restaurante,276
702,Finalizó el envío del pedido,restaurante,267
704,Entró el pedido al sistema,restaurante,293
704,Se asignó el rapartidor,restaurante,276
704,Finalizó el envío del pedido,restaurante,264
705,Se asignó el rapartidor,restaurante,277
705,Finalizó el envío del pedido,restaurante,266
706,Comenzó el envio del pedido,restaurante,277
706,Se asignó el rapartidor,farmacia,287
707,Entró el pedido al sistema,restaurante,294
707,Comenzó el envio del pedido,farmacia,287
707,Finalizó el envío del pedido,farmacia,285
708,Se empezó a elaborar el pedido,restaurante,294
709,Se Termino de elaborar el pedido,restaurante,249
709,Finalizó el envío del pedido,restaurante,276
709,Se empezó a elaborar el pedido,restaurante,273
709,Comenzó el envio del pedido,restaurante,249
710,Se Termino de elaborar el pedido,restaurante,282
710,Se Termino de elaborar el pedido,restaurante,283
710,Se asignó el rapartidor,restaurante,280
710,Se empezó a elaborar el pedido,restaurante,291
711,Entró el pedido al sistema,almacen,295
711,Comenzó el envio del pedido,restaurante,280
711,Finalizó el envío del pedido,restaurante,272
712,Se asignó el rapartidor,restaurante,281
712,Se empezó a elaborar el pedido,almacen,295
712,Se Termino de elaborar el pedido,almacen,295
712,Finalizó el envío del pedido,restaurante,277
714,Entró el pedido al sistema,farmacia,296
714,Se asignó el rapartidor,restaurante,283
715,Se empezó a elaborar el pedido,farmacia,296
715,Comenzó el envio del pedido,restaurante,283
715,Se asignó el rapartidor,farmacia,296
715,Se Termino de elaborar el pedido,farmacia,296
715,Comenzó el envio del pedido,farmacia,296
716,Entró el pedido al sistema,restaurante,297
716,Se Termino de elaborar el pedido,restaurante,281
716,Se Termino de elaborar el pedido,restaurante,292
716,Finalizó el envío del pedido,restaurante,280
716,Comenzó el envio del pedido,restaurante,281
717,Se empezó a elaborar el pedido,restaurante,297
717,Se asignó el rapartidor,restaurante,268
717,Finalizó el envío del pedido,farmacia,287
718,Se Termino de elaborar el pedido,restaurante,274
718,Comenzó el envio del pedido,restaurante,268
718,Comenzó el envio del pedido,restaurante,274
719,Entró el pedido al sistema,restaurante,298
719,Se asignó el rapartidor,restaurante,286
720,Se Termino de elaborar el pedido,restaurante,284
720,Se empezó a elaborar el pedido,restaurante,298
720,Se asignó el rapartidor,restaurante,288
720,Comenzó el envio del pedido,restaurante,286
720,Se empezó a elaborar el pedido,restaurante,293
721,Comenzó el envio del pedido,restaurante,288
721,Se Termino de elaborar el pedido,restaurante,294
723,Se asignó el rapartidor,restaurante,291
723,Finalizó el envío del pedido,restaurante,283
724,Entró el pedido al sistema,restaurante,299
724,Se Termino de elaborar el pedido,restaurante,291
724,Finalizó el envío del pedido,restaurante,249
724,Se empezó a elaborar el pedido,restaurante,289
724,Comenzó el envio del pedido,restaurante,291
725,Se empezó a elaborar el pedido,restaurante,299
727,Se asignó el rapartidor,almacen,295
727,Finalizó el envío del pedido,farmacia,296
727,Finalizó el envío del pedido,restaurante,281
728,Se Termino de elaborar el pedido,restaurante,275
728,Comenzó el envio del pedido,almacen,295
728,Se empezó a elaborar el pedido,restaurante,269
728,Comenzó el envio del pedido,restaurante,275
729,Entró el pedido al sistema,restaurante,300
729,Se Termino de elaborar el pedido,restaurante,278
729,Se asignó el rapartidor,restaurante,289
729,Comenzó el envio del pedido,restaurante,278
730,Entró el pedido al sistema,farmacia,301
730,Finalizó el envío del pedido,restaurante,288
731,Se empezó a elaborar el pedido,farmacia,301
731,Finalizó el envío del pedido,restaurante,286
731,Se Termino de elaborar el pedido,farmacia,301
732,Finalizó el envío del pedido,restaurante,274
733,Entró el pedido al sistema,restaurante,302
733,Se asignó el rapartidor,restaurante,290
734,Entró el pedido al sistema,almacen,303
734,Se empezó a elaborar el pedido,restaurante,302
735,Se empezó a elaborar el pedido,almacen,303
735,Finalizó el envío del pedido,restaurante,268
735,Se Termino de elaborar el pedido,almacen,303
737,Finalizó el envío del pedido,restaurante,275
737,Finalizó el envío del pedido,restaurante,291
737,Finalizó el envío del pedido,restaurante,278
738,Se Termino de elaborar el pedido,restaurante,299
738,Entró el pedido al sistema,almacen,304
738,Finalizó el envío del pedido,almacen,295
739,Se empezó a elaborar el pedido,almacen,304
739,Se asignó el rapartidor,restaurante,293
739,Se Termino de elaborar el pedido,almacen,304
740,Se Termino de elaborar el pedido,restaurante,269
740,Comenzó el envio del pedido,restaurante,284
740,Se asignó el rapartidor,restaurante,284
740,Comenzó el envio del pedido,restaurante,269
741,Entró el pedido al sistema,almacen,305
741,Se asignó el rapartidor,restaurante,292
741,Entró el pedido al sistema,restaurante,306
742,Se empezó a elaborar el pedido,almacen,305
742,Comenzó el envio del pedido,restaurante,292
742,Se asignó el rapartidor,restaurante,282
742,Se Termino de elaborar el pedido,almacen,305
743,Comenzó el envio del pedido,restaurante,282
744,Se asignó el rapartidor,farmacia,301
745,Entró el pedido al sistema,farmacia,307
745,Comenzó el envio del pedido,farmacia,301
746,Se Termino de elaborar el pedido,restaurante,293
746,Se empezó a elaborar el pedido,farmacia,307
746,Comenzó el envio del pedido,restaurante,293
746,Se Termino de elaborar el pedido,farmacia,307
747,Entró el pedido al sistema,restaurante,308
747,Se asignó el rapartidor,almacen,303
748,Comenzó el envio del pedido,almacen,303
748,Se empezó a elaborar el pedido,restaurante,308
748,Se asignó el rapartidor,farmacia,307
749,Se Termino de elaborar el pedido,restaurante,297
749,Comenzó el envio del pedido,farmacia,307
749,Se asignó el rapartidor,almacen,304
749,Finalizó el envío del pedido,restaurante,292
750,Se Termino de elaborar el pedido,restaurante,302
750,Comenzó el envio del pedido,almacen,304
750,Se asignó el rapartidor,almacen,305
750,Se empezó a elaborar el pedido,restaurante,306
750,Finalizó el envío del pedido,farmacia,301
751,Entró el pedido al sistema,restaurante,309
751,Comenzó el envio del pedido,almacen,305
751,Se asignó el rapartidor,restaurante,297
752,Se empezó a elaborar el pedido,restaurante,309
752,Comenzó el envio del pedido,restaurante,297
754,Se Termino de elaborar el pedido,restaurante,273
754,Se asignó el rapartidor,restaurante,298
754,Se empezó a elaborar el pedido,restaurante,290
754,Comenzó el envio del pedido,restaurante,273
755,Finalizó el envío del pedido,restaurante,284
756,Entró el pedido al sistema,restaurante,310
756,Finalizó el envío del pedido,almacen,305
756,Entró el pedido al sistema,restaurante,311
756,Entró el pedido al sistema,restaurante,312
757,Se empezó a elaborar el pedido,restaurante,311
757,Se empezó a elaborar el pedido,restaurante,312
757,Se asignó el rapartidor,restaurante,294
757,Finalizó el envío del pedido,restaurante,293
757,Finalizó el envío del pedido,restaurante,297
758,Entró el pedido al sistema,restaurante,313
758,Comenzó el envio del pedido,restaurante,294
758,Se asignó el rapartidor,restaurante,302
758,Entró el pedido al sistema,farmacia,314
758,Entró el pedido al sistema,restaurante,315
758,Finalizó el envío del pedido,restaurante,269
759,Se empezó a elaborar el pedido,restaurante,315
759,Entró el pedido al sistema,restaurante,316
759,Se empezó a elaborar el pedido,farmacia,314
759,Se Termino de elaborar el pedido,restaurante,308
759,Comenzó el envio del pedido,restaurante,302
759,Finalizó el envío del pedido,restaurante,273
759,Se empezó a elaborar el pedido,restaurante,313
759,Se Termino de elaborar el pedido,farmacia,314
760,Finalizó el envío del pedido,almacen,303
761,Se Termino de elaborar el pedido,restaurante,298
761,Se Termino de elaborar el pedido,restaurante,306
761,Se empezó a elaborar el pedido,restaurante,300
761,Se empezó a elaborar el pedido,restaurante,310
761,Comenzó el envio del pedido,restaurante,298
762,Entró el pedido al sistema,restaurante,317
762,Finalizó el envío del pedido,restaurante,282
762,Finalizó el envío del pedido,farmacia,307
763,Se asignó el rapartidor,farmacia,314
764,Comenzó el envio del pedido,farmacia,314
764,Se asignó el rapartidor,restaurante,300
764,Finalizó el envío del pedido,restaurante,294
765,Se asignó el rapartidor,restaurante,306
765,Finalizó el envío del pedido,almacen,304
766,Se Termino de elaborar el pedido,restaurante,289
766,Comenzó el envio del pedido,restaurante,306
766,Comenzó el envio del pedido,restaurante,289
767,Entró el pedido al sistema,restaurante,318
767,Finalizó el envío del pedido,restaurante,302
769,Entró el pedido al sistema,almacen,319
769,Se asignó el rapartidor,restaurante,299
770,Comenzó el envio del pedido,restaurante,299
770,Se empezó a elaborar el pedido,almacen,319
770,Se Termino de elaborar el pedido,almacen,319
771,Se Termino de elaborar el pedido,restaurante,300
771,Comenzó el envio del pedido,restaurante,300
772,Se asignó el rapartidor,almacen,319
773,Comenzó el envio del pedido,almacen,319
773,Se Termino de elaborar el pedido,restaurante,313
773,Entró el pedido al sistema,farmacia,320
773,Se asignó el rapartidor,restaurante,308
774,Se empezó a elaborar el pedido,farmacia,320
774,Se asignó el rapartidor,farmacia,320
774,Comenzó el envio del pedido,restaurante,308
774,Se Termino de elaborar el pedido,farmacia,320
774,Finalizó el envío del pedido,restaurante,298
774,Comenzó el envio del pedido,farmacia,320
776,Entró el pedido al sistema,restaurante,321
776,Finalizó el envío del pedido,farmacia,314
777,Se empezó a elaborar el pedido,restaurante,321
777,Se asignó el rapartidor,restaurante,317
778,Se asignó el rapartidor,restaurante,310
779,Se asignó el rapartidor,restaurante,311
780,Finalizó el envío del pedido,restaurante,306
781,Entró el pedido al sistema,restaurante,322
782,Se empezó a elaborar el pedido,restaurante,322
782,Se Termino de elaborar el pedido,restaurante,309
782,Se asignó el rapartidor,restaurante,315
783,Entró el pedido al sistema,restaurante,323
783,Se Termino de elaborar el pedido,restaurante,311
783,Se Termino de elaborar el pedido,restaurante,315
783,Se asignó el rapartidor,restaurante,313
783,Se empezó a elaborar el pedido,restaurante,316
783,Comenzó el envio del pedido,restaurante,315
783,Comenzó el envio del pedido,restaurante,311
784,Entró el pedido al sistema,restaurante,324
784,Comenzó el envio del pedido,restaurante,313
784,Se Termino de elaborar el pedido,restaurante,312
784,Se empezó a elaborar el pedido,restaurante,323
784,Se empezó a elaborar el pedido,restaurante,317
784,Comenzó el envio del pedido,restaurante,312
785,Entró el pedido al sistema,restaurante,325
785,Se empezó a elaborar el pedido,restaurante,324
786,Entró el pedido al sistema,farmacia,326
786,Se empezó a elaborar el pedido,restaurante,325
786,Finalizó el envío del pedido,restaurante,289
786,Finalizó el envío del pedido,restaurante,299
786,Finalizó el envío del pedido,restaurante,300
787,Se empezó a elaborar el pedido,farmacia,326
787,Finalizó el envío del pedido,restaurante,308
787,Se Termino de elaborar el pedido,farmacia,326
788,Entró el pedido al sistema,restaurante,327
788,Se asignó el rapartidor,restaurante,316
788,Entró el pedido al sistema,restaurante,328
788,Finalizó el envío del pedido,farmacia,320
789,Se empezó a elaborar el pedido,restaurante,328
789,Se empezó a elaborar el pedido,restaurante,327
789,Finalizó el envío del pedido,almacen,319
790,Se asignó el rapartidor,farmacia,326
791,Comenzó el envio del pedido,farmacia,326
791,Finalizó el envío del pedido,restaurante,311
792,Entró el pedido al sistema,almacen,329
792,Entró el pedido al sistema,restaurante,330
793,Se empezó a elaborar el pedido,almacen,329
793,Se Termino de elaborar el pedido,restaurante,321
793,Se Termino de elaborar el pedido,almacen,329
795,Entró el pedido al sistema,restaurante,331
795,Se Termino de elaborar el pedido,restaurante,290
795,Finalizó el envío del pedido,restaurante,315
795,Entró el pedido al sistema,farmacia,332
795,Comenzó el envio del pedido,restaurante,290
795,Entró el pedido al sistema,restaurante,333
795,Entró el pedido al sistema,restaurante,334
796,Entró el pedido al sistema,restaurante,335
796,Se empezó a elaborar el pedido,restaurante,333
796,Se empezó a elaborar el pedido,restaurante,334
796,Se empezó a elaborar el pedido,farmacia,332
796,Se empezó a elaborar el pedido,restaurante,331
796,Se asignó el rapartidor,restaurante,309
796,Se Termino de elaborar el pedido,farmacia,332
797,Se empezó a elaborar el pedido,restaurante,335
797,Comenzó el envio del pedido,restaurante,309
798,Entró el pedido al sistema,restaurante,336
799,Finalizó el envío del pedido,restaurante,312
800,Se Termino de elaborar el pedido,restaurante,310
800,Comenzó el envio del pedido,restaurante,310
801,Se asignó el rapartidor,farmacia,332
801,Comenzó el envio del pedido,farmacia,332
801,Finalizó el envío del pedido,restaurante,313
802,Entró el pedido al sistema,farmacia,337
802,Se asignó el rapartidor,restaurante,318
803,Entró el pedido al sistema,restaurante,338
803,Se empezó a elaborar el pedido,farmacia,337
803,Se asignó el rapartidor,almacen,329
803,Se Termino de elaborar el pedido,farmacia,337
804,Comenzó el envio del pedido,almacen,329
804,Se empezó a elaborar el pedido,restaurante,338
804,Se asignó el rapartidor,farmacia,337
805,Comenzó el envio del pedido,farmacia,337
805,Se asignó el rapartidor,restaurante,312
805,Finalizó el envío del pedido,restaurante,290
805,Finalizó el envío del pedido,farmacia,326
806,Se Termino de elaborar el pedido,restaurante,328
806,Se empezó a elaborar el pedido,restaurante,336
807,Entró el pedido al sistema,restaurante,339
807,Se asignó el rapartidor,restaurante,322
808,Se asignó el rapartidor,restaurante,323
808,Finalizó el envío del pedido,restaurante,310
809,Entró el pedido al sistema,restaurante,340
809,Se asignó el rapartidor,restaurante,330
811,Entró el pedido al sistema,restaurante,341
811,Se Termino de elaborar el pedido,restaurante,317
811,Entró el pedido al sistema,restaurante,342
811,Comenzó el envio del pedido,restaurante,317
812,Se empezó a elaborar el pedido,restaurante,341
812,Se Termino de elaborar el pedido,restaurante,322
812,Comenzó el envio del pedido,restaurante,322
813,Finalizó el envío del pedido,restaurante,309
814,Entró el pedido al sistema,farmacia,343
814,Se Termino de elaborar el pedido,restaurante,338
815,Se Termino de elaborar el pedido,restaurante,324
815,Se empezó a elaborar el pedido,farmacia,343
815,Se asignó el rapartidor,restaurante,325
815,Se empezó a elaborar el pedido,restaurante,330
815,Se Termino de elaborar el pedido,farmacia,343
815,Comenzó el envio del pedido,restaurante,324
816,Se asignó el rapartidor,farmacia,343
816,Finalizó el envío del pedido,farmacia,332
816,Finalizó el envío del pedido,almacen,329
817,Comenzó el envio del pedido,farmacia,343
817,Se asignó el rapartidor,restaurante,336
817,Finalizó el envío del pedido,restaurante,322
818,Comenzó el envio del pedido,restaurante,328
819,Entró el pedido al sistema,restaurante,344
819,Finalizó el envío del pedido,farmacia,337
820,Se asignó el rapartidor,restaurante,327
821,Se Termino de elaborar el pedido,restaurante,327
821,Se asignó el rapartidor,restaurante,334
821,Comenzó el envio del pedido,restaurante,327
821,Finalizó el envío del pedido,restaurante,317
822,Entró el pedido al sistema,restaurante,345
823,Entró el pedido al sistema,restaurante,346
823,Se empezó a elaborar el pedido,restaurante,345
823,Se Termino de elaborar el pedido,restaurante,335
823,Se asignó el rapartidor,restaurante,321
824,Entró el pedido al sistema,restaurante,347
824,Se Termino de elaborar el pedido,restaurante,316
824,Comenzó el envio del pedido,restaurante,321
824,Se empezó a elaborar el pedido,restaurante,318
824,Comenzó el envio del pedido,restaurante,316
826,Finalizó el envío del pedido,restaurante,327
828,Entró el pedido al sistema,restaurante,348
828,Se Termino de elaborar el pedido,restaurante,323
828,Finalizó el envío del pedido,farmacia,343
828,Entró el pedido al sistema,restaurante,349
828,Comenzó el envio del pedido,restaurante,323
828,Entró el pedido al sistema,restaurante,350
829,Se empezó a elaborar el pedido,restaurante,348
829,Se Termino de elaborar el pedido,restaurante,325
829,Se empezó a elaborar el pedido,restaurante,349
829,Se empezó a elaborar el pedido,restaurante,350
829,Se empezó a elaborar el pedido,restaurante,339
829,Comenzó el envio del pedido,restaurante,325
830,Se Termino de elaborar el pedido,restaurante,334
830,Se asignó el rapartidor,restaurante,335
830,Se empezó a elaborar el pedido,restaurante,346
830,Finalizó el envío del pedido,restaurante,324
830,Comenzó el envio del pedido,restaurante,334
831,Comenzó el envio del pedido,restaurante,335
831,Se asignó el rapartidor,restaurante,331
832,Entró el pedido al sistema,restaurante,351
832,Se asignó el rapartidor,restaurante,342
833,Se empezó a elaborar el pedido,restaurante,351
833,Entró el pedido al sistema,almacen,352
833,Se asignó el rapartidor,restaurante,338
833,Entró el pedido al sistema,farmacia,353
834,Entró el pedido al sistema,almacen,354
834,Se empezó a elaborar el pedido,farmacia,353
834,Se empezó a elaborar el pedido,almacen,352
834,Se Termino de elaborar el pedido,restaurante,331
834,Comenzó el envio del pedido,restaurante,338
834,Se asignó el rapartidor,restaurante,324
834,Se empezó a elaborar el pedido,restaurante,340
834,Se Termino de elaborar el pedido,almacen,352
834,Se Termino de elaborar el pedido,farmacia,353
834,Finalizó el envío del pedido,restaurante,325
834,Comenzó el envio del pedido,restaurante,331
835,Se empezó a elaborar el pedido,almacen,354
835,Se asignó el rapartidor,restaurante,344
835,Se Termino de elaborar el pedido,almacen,354
835,Finalizó el envío del pedido,restaurante,335
835,Finalizó el envío del pedido,restaurante,334
836,Se Termino de elaborar el pedido,restaurante,333
837,Finalizó el envío del pedido,restaurante,328
839,Entró el pedido al sistema,farmacia,355
839,Finalizó el envío del pedido,restaurante,321
839,Finalizó el envío del pedido,restaurante,323
840,Se empezó a elaborar el pedido,farmacia,355
840,Se asignó el rapartidor,farmacia,353
840,Se Termino de elaborar el pedido,farmacia,355
840,Comenzó el envio del pedido,farmacia,353
841,Se asignó el rapartidor,farmacia,355
841,Finalizó el envío del pedido,restaurante,331
842,Entró el pedido al sistema,restaurante,356
